61.12,61.36,61.13,990,4,61.2063,61.36
61.13,61.36,61.14,1000,4,61.225,61.35
61.14,61.35,61.12,1010,4,61.1375,61.35
61.12,61.35,61.06,1020,4,61.1188,61.35
61.06,61.35,61.04,1030,4,61.1812,61.35
61.04,61.35,61.03,1040,4,61.225,61.35
61.03,61.35,61.03,1050,4,61.15,61.35
61.03,61.35,60.97,1060,4,61.0812,61.35
60.97,61.35,60.91,1070,4,61.1188,61.34
60.91,61.34,60.91,1080,4,61.175,61.33
60.91,61.33,60.94,1090,4,61.1812,61.32
60.94,61.32,60.95,1100,4,61.0937,61.3
60.95,61.3,60.86,1110,4,61.05,61.3
60.86,61.3,60.81,1120,4,61.0937,61.29
60.81,61.29,60.83,1130,4,61.1375,61.27
60.83,61.27,60.86,1140,4,61.1375,61.26
60.86,61.26,60.86,1150,4,61.05,61.24
60.86,61.24,60.8,1160,4,61.0125,61.23
60.8,61.23,60.76,1170,4,61.075,61.22
60.76,61.22,60.82,1180,4,61.1625,61.2
60.82,61.2,60.87,1190,4,61.1375,61.18
60.87,61.18,60.85,1200,4,61.0,61.17
60.85,61.17,60.74,1210,4,60.975,61.16
60.74,61.16,60.69,1220,4,61.05,61.15
60.69,61.15,60.74,1230,4,61.1188,61.14
60.74,61.14,60.81,1240,4,61.05,61.12
60.81,61.12,60.78,1250,4,60.9375,61.11
60.78,61.11,60.71,1260,4,60.925,61.1
60.71,61.1,60.67,1270,4,61.0687,61.1
60.67,61.1,60.72,1280,4,61.1375,61.08
60.72,61.08,60.8,1290,4,61.0375,61.06
60.8,61.06,60.78,1300,4,60.9312,61.05
60.78,61.05,60.71,1310,4,60.975,61.05
60.71,61.05,60.69,1320,4,61.0937,61.05
60.69,61.05,60.71,1330,4,61.1125,61.04
60.71,61.04,60.75,1340,4,60.975,61.03
60.75,61.03,60.67,1350,5,51.3688,61.02
60.67,61.02,60.61,1360,5,50.4563,61.01
60.61,61.01,60.64,1370,5,50.3312,61.01
60.64,61.01,60.73,1380,5,50.9813,61.0
60.73,61.0,60.72,1390,5,51.5313,60.98
60.72,60.98,60.61,1400,5,51.1812,60.97
60.61,60.97,60.54,1410,5,50.4938,60.97
60.54,60.97,60.54,1420,5,50.5938,60.96
60.54,60.96,60.68,1430,5,51.2875,60.95
60.68,60.95,60.66,1440,5,51.5,60.93
60.66,60.93,60.53,1450,5,50.9062,60.92
60.53,60.92,60.47,1460,5,50.4625,60.92
60.47,60.92,60.52,1470,5,50.8688,60.91
60.52,60.91,60.54,1480,5,51.4375,60.9
60.54,60.9,60.45,1490,5,51.3438,60.88
60.45,60.88,60.35,1500,5,50.6125,60.87
60.35,60.87,60.31,1510,5,50.3438,60.86
60.31,60.86,60.36,1520,5,50.8937,60.84
60.36,60.84,60.38,1530,5,51.3562,60.81
60.38,60.81,60.29,1540,5,51.0687,60.79
60.29,60.79,60.21,1550,5,50.6688,60.78
60.21,60.78,60.2,1560,5,50.8562,60.76
60.2,60.76,60.24,1570,5,51.3063,60.72
60.24,60.72,60.24,1580,5,51.4563,60.7
60.24,60.7,60.16,1590,5,50.9688,60.68
60.16,60.68,60.07,1600,5,50.5812,60.67
60.07,60.67,60.08,1610,5,50.9375,60.64
60.08,60.64,60.15,1620,5,51.5187,60.6
60.15,60.6,60.04,1630,5,51.3438,60.58
60.04,60.58,59.94,1640,5,50.6875,60.57
59.94,60.57,59.94,1650,5,50.675,60.54
59.94,60.54,59.93,1660,5,51.175,60.5
59.93,60.5,59.78,1670,5,51.5687,60.48
59.78,60.48,59.61,1680,6,34.0938,60.46
59.61,60.46,59.54,1690,6,34.0563,60.44
59.54,60.44,59.24,1700,6,33.9688,60.38
59.24,60.38,58.75,1710,6,33.8188,60.33
58.75,60.33,57.65,1720,6,33.5875,60.28
57.65,60.28,54.7,1730,6,33.5437,60.23
54.7,60.23,53.39,1740,6,33.375,60.07
53.39,60.07,53.17,1750,6,33.25,59.46
53.17,59.46,52.1,1760,6,33.0125,58.84
52.1,58.84,51.68,1770,6,32.8563,58.05
51.68,58.05,51.8,1780,6,32.7,57.39
51.8,57.39,51.84,1790,6,32.6312,56.86
51.84,56.86,52.34,1800,6,32.5688,56.34
52.34,56.34,52.23,1810,6,32.3812,55.94
52.23,55.94,51.88,1820,6,32.2188,55.55
51.88,55.55,51.38,1830,6,32.1188,55.24
51.38,55.24,51.22,1840,6,32.0687,54.98
51.22,54.98,51.06,1850,6,31.9875,54.74
51.06,54.74,50.86,1860,6,31.9875,54.49
50.86,54.49,50.6,1870,6,31.9188,54.22
50.6,54.22,50.26,1880,6,31.8438,53.96
50.26,53.96,50.15,1890,6,31.8313,53.7
50.15,53.7,50.04,1900,6,31.7812,53.44
50.04,53.44,49.85,1910,6,31.7375,53.21
49.85,53.21,49.56,1920,6,31.6187,53.03
49.56,53.03,48.76,1930,6,31.5813,52.86
48.76,52.86,48.07,1940,6,31.55,52.66
48.07,52.66,47.56,1950,6,31.4188,52.4
47.56,52.4,47.04,1960,6,31.4,52.07
47.04,52.07,46.61,1970,6,31.3375,51.72
46.61,51.72,46.35,1980,6,31.3375,51.38
46.35,51.38,46.17,1990,6,31.2437,51.08
46.17,51.08,46.06,2000,6,31.2812,50.76
46.06,50.76,45.91,2010,6,31.3125,50.43
32.22,28.68,34.68,20,1,39.2062,28.7
34.68,28.7,35.78,30,1,39.0688,28.74
35.78,28.74,36.01,40,1,38.9875,28.8
36.01,28.8,36.6,50,1,38.8812,28.84
36.6,28.84,37.04,60,1,38.7687,28.92
37.04,28.92,37.5,70,1,38.675,29.03
37.5,29.03,37.51,80,1,38.55,29.17
37.51,29.17,37.4,90,1,38.4,29.35
37.4,29.35,37.39,100,1,38.25,29.58
37.39,29.58,37.11,110,1,38.2062,29.84
37.11,29.84,37.08,120,1,38.075,30.11
37.08,30.11,37.08,130,1,37.9562,30.4
37.08,30.4,37.1,140,1,37.8625,30.68
37.1,30.68,36.96,150,1,37.6938,30.95
36.96,30.95,37.02,160,1,37.55,31.24
37.02,31.24,36.92,170,2,54.125,31.55
36.92,31.55,37.14,180,2,54.3875,31.92
37.14,31.92,41.65,190,2,54.7437,32.39
41.65,32.39,46.44,200,2,54.7125,32.96
46.44,32.96,49.09,210,2,54.2938,33.59
49.09,33.59,50.27,220,2,54.125,34.27
50.27,34.27,50.89,230,2,54.3187,34.95
50.89,34.95,51.54,240,2,54.5875,35.63
51.54,35.63,51.81,250,2,54.4688,36.32
51.81,36.32,52.16,260,2,54.0687,37.07
52.16,37.07,52.28,270,2,54.0812,37.91
52.28,37.91,52.56,280,2,54.475,38.75
52.56,38.75,52.65,290,2,54.6625,39.6
52.65,39.6,53.11,300,2,54.375,40.43
53.11,40.43,53.15,310,2,53.9375,41.25
53.15,41.25,52.5,320,2,54.0438,42.01
52.5,42.01,52.61,330,2,54.4438,42.7
52.61,42.7,53.24,340,3,62.8187,43.32
53.24,43.32,53.39,350,3,63.1625,43.92
53.39,43.92,53.14,360,3,62.575,44.49
53.14,44.49,52.63,370,3,61.8937,45.0
52.63,45.0,52.74,380,3,62.0938,45.45
52.74,45.45,52.81,390,3,62.9938,45.83
52.81,45.83,52.83,400,3,63.2875,46.18
52.83,46.18,52.88,410,3,62.5625,46.53
52.88,46.53,53.37,420,3,61.7062,46.92
53.37,46.92,54.17,430,3,61.925,47.36
54.17,47.36,55.28,440,3,62.7688,47.8
55.28,47.8,56.58,450,3,63.15,48.23
56.58,48.23,57.51,460,3,62.1562,48.66
57.51,48.66,57.71,470,3,61.5812,49.11
57.71,49.11,57.73,480,3,62.1,49.56
57.73,49.56,57.83,490,3,62.9313,50.0
57.83,50.0,58.92,500,3,63.0875,50.41
58.92,50.41,59.98,510,3,62.0938,50.81
59.98,50.81,59.98,520,3,61.5875,51.22
59.98,51.22,59.32,530,3,62.2812,51.61
59.32,51.61,58.85,540,3,63.0063,51.99
58.85,51.99,59.2,550,3,62.8625,52.35
59.2,52.35,60.08,560,3,61.6875,52.71
60.08,52.71,60.11,570,3,61.5812,53.07
60.11,53.07,59.46,580,3,62.675,53.43
59.46,53.43,59.23,590,3,63.225,53.76
59.23,53.76,59.75,600,3,62.3937,54.09
59.75,54.09,60.28,610,3,61.3813,54.45
60.28,54.45,60.36,620,3,61.8375,54.81
60.36,54.81,59.81,630,3,62.8438,55.15
59.81,55.15,60.08,640,3,63.2375,55.44
60.08,55.44,61.27,650,3,61.775,55.71
61.27,55.71,61.78,660,3,61.2625,56.01
61.78,56.01,60.86,670,3,62.3,56.3
60.86,56.3,60.15,680,4,60.9,56.56
60.15,56.56,60.62,690,4,60.9563,56.79
60.62,56.79,61.62,700,4,61.1562,57.04
61.62,57.04,61.67,710,4,61.15,57.3
61.67,57.3,60.69,720,4,60.9438,57.55
60.69,57.55,60.86,730,4,60.8563,57.75
60.86,57.75,61.52,740,4,60.9563,57.93
61.52,57.93,61.98,750,4,61.0937,58.13
61.98,58.13,61.64,760,4,61.025,58.33
61.64,58.33,60.78,770,4,60.8563,58.51
60.78,58.51,61.03,780,4,60.85,58.65
61.03,58.65,61.71,790,4,61.0687,58.78
61.71,58.78,61.97,800,4,61.2313,58.93
61.97,58.93,61.65,810,4,61.0812,59.08
61.65,59.08,61.03,820,4,60.9062,59.19
61.03,59.19,60.84,830,4,60.9438,59.29
60.84,59.29,60.92,840,4,61.125,59.37
60.92,59.37,60.99,850,4,61.1938,59.44
60.99,59.44,60.89,860,4,61.0313,59.51
60.89,59.51,60.7,870,4,60.9187,59.57
60.7,59.57,60.56,880,4,60.9688,59.63
60.56,59.63,60.53,890,4,61.0937,59.68
60.53,59.68,60.64,900,4,61.1313,59.73
60.64,59.73,60.67,910,4,61.05,59.78
60.67,59.78,60.64,920,4,61.0062,59.82
60.64,59.82,60.56,930,4,60.9937,59.86
60.56,59.86,60.55,940,4,60.9937,59.9
60.55,59.9,60.56,950,4,61.0187,59.94
60.56,59.94,60.56,960,4,60.9875,59.98
60.56,59.98,60.57,970,4,60.975,60.01
60.57,60.01,60.5,980,4,60.9875,60.04
60.5,60.04,60.5,990,4,60.9937,60.06
60.5,60.06,60.5,1000,4,60.975,60.09
60.5,60.09,60.5,1010,4,60.9312,60.11
60.5,60.11,60.46,1020,4,60.925,60.13
60.46,60.13,60.42,1030,4,60.9125,60.16
60.42,60.16,60.48,1040,4,60.9,60.17
60.48,60.17,60.5,1050,4,60.875,60.19
60.5,60.19,60.48,1060,4,60.875,60.21
60.48,60.21,60.49,1070,4,60.9312,60.23
60.49,60.23,60.51,1080,4,60.9187,60.24
60.51,60.24,60.56,1090,4,60.9,60.26
60.56,60.26,60.57,1100,4,60.8875,60.28
60.57,60.28,60.54,1110,4,60.925,60.3
60.54,60.3,60.54,1120,4,60.925,60.31
60.54,60.31,60.57,1130,4,60.9,60.33
60.57,60.33,60.53,1140,4,60.8875,60.34
60.53,60.34,60.47,1150,4,60.8875,60.35
60.47,60.35,60.44,1160,4,60.9,60.36
60.44,60.36,60.44,1170,4,60.8937,60.37
60.44,60.37,60.51,1180,4,60.8625,60.38
60.51,60.38,60.55,1190,4,60.8813,60.4
60.55,60.4,60.53,1200,4,60.9062,60.4
60.53,60.4,60.49,1210,4,60.875,60.41
60.49,60.41,60.5,1220,4,60.875,60.42
60.5,60.42,60.49,1230,4,60.875,60.43
60.49,60.43,60.46,1230,4,60.8813,60.44
60.46,60.44,60.47,1230,4,60.8312,60.44
60.47,60.44,60.49,1230,4,60.7875,60.45
60.49,60.45,60.44,1230,4,60.8063,60.45
60.44,60.45,60.41,1230,4,60.8563,60.46
60.41,60.46,60.44,1230,4,60.8375,60.46
60.44,60.46,60.47,1230,4,60.7562,60.47
60.47,60.47,60.46,1230,4,60.7625,60.47
60.46,60.47,60.42,1230,4,60.8,60.47
60.42,60.47,60.45,1230,4,60.8312,60.48
60.45,60.48,60.48,1230,4,60.8187,60.48
60.48,60.48,60.49,1230,4,60.8312,60.48
60.49,60.48,60.48,1230,4,60.875,60.48
60.48,60.48,60.49,1230,4,60.8563,60.49
60.49,60.49,60.53,1230,4,60.8187,60.49
60.53,60.49,60.51,1230,4,60.8563,60.49
60.51,60.49,60.49,1230,4,60.875,60.5
60.49,60.5,60.54,1230,4,60.85,60.5
60.54,60.5,60.55,1240,4,60.8625,60.5
60.55,60.5,60.54,1240,4,60.9438,60.5
60.54,60.5,60.55,1250,4,60.9563,60.51
60.55,60.51,60.62,1260,4,60.925,60.51
60.62,60.51,60.62,1270,4,60.95,60.51
60.62,60.51,60.6,1280,4,60.9563,60.52
60.6,60.52,60.61,1290,4,60.9438,60.52
60.61,60.52,60.64,1300,4,60.9813,60.53
60.64,60.53,60.64,1310,4,60.9937,60.53
60.64,60.53,60.63,1320,4,61.0,60.53
60.63,60.53,60.62,1330,4,61.0,60.53
60.62,60.53,60.62,1340,4,60.925,60.54
60.62,60.54,60.63,1350,5,50.2125,60.54
60.63,60.54,60.62,1360,5,50.2125,60.54
60.62,60.54,60.62,1370,5,50.2687,60.54
60.62,60.54,60.64,1380,5,50.3063,60.55
60.64,60.55,60.62,1390,5,50.3188,60.55
60.62,60.55,60.67,1400,5,50.3687,60.55
60.67,60.55,60.66,1410,5,50.5,60.55
60.66,60.55,60.62,1420,5,50.675,60.56
60.62,60.56,60.6,1430,5,50.7625,60.56
60.6,60.56,60.64,1440,5,50.8375,60.56
60.64,60.56,60.66,1450,5,51.0375,60.56
60.66,60.56,60.69,1460,5,51.1125,60.57
60.69,60.57,60.69,1470,5,51.2125,60.57
60.69,60.57,60.68,1480,5,51.3937,60.57
60.68,60.57,60.68,1490,5,51.65,60.57
60.68,60.57,60.66,1500,5,51.9125,60.57
60.66,60.57,60.63,1510,5,51.9937,60.57
60.63,60.57,60.63,1520,5,52.0188,60.58
60.63,60.58,60.62,1530,5,52.0875,60.58
60.62,60.58,60.6,1540,5,52.3625,60.58
60.6,60.58,60.6,1550,5,52.4688,60.58
60.6,60.58,60.64,1560,5,52.125,60.58
60.64,60.58,60.63,1570,5,51.8312,60.58
60.63,60.58,60.6,1580,5,52.0875,60.58
60.6,60.58,60.6,1590,5,52.5438,60.58
60.6,60.58,60.63,1600,5,52.5062,60.58
60.63,60.58,60.6,1610,5,51.75,60.58
60.6,60.58,60.54,1620,5,51.3688,60.58
60.54,60.58,60.55,1630,5,51.7,60.58
60.55,60.58,60.63,1640,5,52.2938,60.58
60.63,60.58,60.62,1650,5,52.475,60.58
60.62,60.58,60.57,1660,5,51.95,60.58
60.57,60.58,60.44,1670,5,51.5687,60.58
60.44,60.58,60.4,1680,6,29.85,60.57
60.4,60.57,60.34,1690,6,29.8625,60.57
60.34,60.57,60.36,1700,6,29.8688,60.54
60.36,60.54,60.02,1710,6,29.9125,60.45
60.02,60.45,59.76,1720,6,29.9125,59.95
59.76,59.95,59.13,1730,6,29.8062,59.18
59.13,59.18,56.63,1740,6,29.675,58.19
56.63,58.19,54.05,1750,6,29.725,57.36
54.05,57.36,53.89,1760,6,29.6812,56.65
53.89,56.65,53.12,1770,6,29.6063,56.09
53.12,56.09,52.18,1780,6,29.5438,55.63
52.18,55.63,52.54,1790,6,29.5125,55.2
52.54,55.2,52.33,1800,6,29.5,54.83
52.33,54.83,52.31,1810,6,29.3375,54.57
52.31,54.57,51.97,1820,6,29.3562,54.38
51.97,54.38,51.57,1830,6,29.1875,54.18
51.57,54.18,50.71,1840,6,29.0812,53.9
50.71,53.9,50.61,1850,6,29.125,53.56
50.61,53.56,50.5,1860,6,29.025,53.25
50.5,53.25,50.33,1870,6,29.0563,53.02
50.33,53.02,50.38,1880,6,29.0812,52.81
50.38,52.81,50.3,1890,6,29.0187,52.62
50.3,52.62,49.94,1900,6,29.025,52.44
49.94,52.44,49.79,1910,6,29.0062,52.24
49.79,52.24,49.73,1920,6,29.075,51.96
49.73,51.96,49.58,1930,6,28.9563,51.64
49.58,51.64,49.03,1940,6,29.0812,51.29
49.03,51.29,47.57,1950,6,28.9312,50.92
47.57,50.92,46.94,1960,6,28.8375,50.56
46.94,50.56,46.24,1970,6,28.8875,50.19
46.24,50.19,45.63,1980,6,28.7875,49.81
45.63,49.81,45.34,1990,6,28.8125,49.44
45.34,49.44,45.37,2000,6,28.8875,49.09
45.37,49.09,45.17,2010,6,28.8875,48.75
35.42,29.32,37.23,20,1,41.7562,29.41
37.23,29.41,38.26,30,1,41.7625,29.46
38.26,29.46,39.1,40,1,41.7125,29.5
39.1,29.5,39.67,50,1,41.6875,29.61
39.67,29.61,40.02,60,1,41.6937,29.76
40.02,29.76,40.14,70,1,41.6313,29.99
40.14,29.99,40.24,80,1,41.575,30.29
40.24,30.29,40.47,90,1,41.4688,30.64
40.47,30.64,40.68,100,1,41.4312,31.06
40.68,31.06,41.96,110,1,41.4312,31.58
41.96,31.58,43.58,120,1,41.3813,32.22
43.58,32.22,46.14,130,1,41.3187,33.0
46.14,33.0,48.89,140,1,41.2938,33.89
48.89,33.89,50.27,150,1,41.25,34.84
50.27,34.84,51.39,160,1,41.25,35.81
51.39,35.81,52.13,170,2,55.0937,36.77
52.13,36.77,52.47,180,2,54.9563,37.75
52.47,37.75,52.31,190,2,54.7562,38.7
52.31,38.7,52.61,200,2,54.7687,39.63
52.61,39.63,53.3,210,2,55.0062,40.54
53.3,40.54,53.83,220,2,55.1437,41.44
53.83,41.44,53.63,230,2,54.9187,42.33
53.63,42.33,53.42,240,2,54.575,43.17
53.42,43.17,53.18,250,2,54.6063,43.93
53.18,43.93,53.37,260,2,54.9312,44.61
53.37,44.61,53.99,270,2,54.9688,45.25
53.99,45.25,54.11,280,2,54.6562,45.87
54.11,45.87,53.57,290,2,54.3937,46.44
53.57,46.44,53.21,300,2,54.6063,46.94
53.21,46.94,53.66,310,2,54.9438,47.37
53.66,47.37,53.96,320,2,54.875,47.75
53.96,47.75,53.99,330,2,54.4625,48.1
53.99,48.1,53.95,340,3,62.475,48.44
53.95,48.44,53.9,350,3,62.1063,48.81
53.9,48.81,54.08,360,3,62.625,49.2
54.08,49.2,54.61,370,3,63.1562,49.59
54.61,49.59,55.58,380,3,63.0125,50.0
55.58,50.0,56.94,390,3,62.1687,50.39
56.94,50.39,57.48,400,3,62.05,50.8
57.48,50.8,57.65,410,3,62.5938,51.21
57.65,51.21,57.9,420,3,63.2125,51.61
57.9,51.61,58.72,430,3,63.1875,52.0
58.72,52.0,60.18,430,3,62.35,52.39
60.18,52.39,60.47,440,3,62.0625,52.78
60.47,52.78,60.11,450,3,62.6938,53.14
60.11,53.14,60.49,460,3,63.3375,53.48
60.49,53.48,60.94,470,3,63.3438,53.82
60.94,53.82,61.26,480,3,62.2812,54.17
61.26,54.17,61.09,490,3,61.7313,54.53
61.09,54.53,60.65,500,3,62.425,54.89
60.65,54.89,60.73,510,3,63.2375,55.22
60.73,55.22,61.37,520,3,63.2,55.53
61.37,55.53,61.7,530,3,62.2437,55.87
61.7,55.87,61.37,540,3,61.9313,56.21
61.37,56.21,60.87,550,3,62.5562,56.54
60.87,56.54,60.78,560,3,63.275,56.81
60.78,56.81,61.56,560,3,63.375,57.08
61.56,57.08,61.86,560,3,62.525,57.35
61.86,57.35,61.56,560,3,61.9688,57.62
61.56,57.62,60.93,560,3,62.3688,57.86
60.93,57.86,60.74,570,3,59.8813,58.07
60.74,58.07,60.83,570,3,58.8,58.26
60.83,58.26,59.49,570,3,59.7562,58.42
59.49,58.42,58.9,570,3,60.675,58.49
58.9,58.49,59.49,580,3,61.575,58.51
59.49,58.51,60.17,590,3,62.1,58.59
60.17,58.59,60.79,600,3,62.6188,58.7
60.79,58.7,61.35,610,3,63.2062,58.84
61.35,58.84,61.92,620,3,63.7875,58.98
61.92,58.98,62.25,630,3,63.3625,59.14
62.25,59.14,62.37,640,3,62.3875,59.31
62.37,59.31,61.93,650,3,62.3438,59.48
61.93,59.48,61.48,660,3,63.5625,59.63
61.48,59.63,62.26,670,3,63.9437,59.75
62.26,59.75,63.12,680,4,61.4062,59.88
63.12,59.88,62.75,690,4,61.3937,60.02
62.75,60.02,62.16,700,4,61.3875,60.16
62.16,60.16,61.69,710,4,61.3563,60.27
61.69,60.27,61.96,720,4,61.3375,60.36
61.96,60.36,62.83,730,4,61.3563,60.44
62.83,60.44,62.96,740,4,61.3688,60.54
62.96,60.54,62.43,750,4,61.3688,60.64
62.43,60.64,61.96,760,4,61.3563,60.73
61.96,60.73,61.67,770,4,61.3,60.8
61.67,60.8,61.75,780,4,61.2875,60.85
61.75,60.85,61.79,790,4,61.3125,60.89
61.79,60.89,61.71,800,4,61.2938,60.93
61.71,60.93,61.53,810,4,61.3,60.96
61.53,60.96,61.3,820,4,61.2375,61.0
61.3,61.0,61.26,830,4,61.25,61.02
61.26,61.02,61.27,840,4,61.2812,61.04
61.27,61.04,61.32,850,4,61.2938,61.06
61.32,61.06,61.26,860,4,61.2812,61.08
61.26,61.08,61.18,870,4,61.2188,61.1
61.18,61.1,61.11,880,4,61.1875,61.12
61.11,61.12,61.12,890,4,61.225,61.13
61.12,61.13,61.18,900,4,61.25,61.14
61.18,61.14,61.25,910,4,61.275,61.15
61.25,61.15,61.17,920,4,61.225,61.17
61.17,61.17,61.09,930,4,61.1625,61.18
61.09,61.18,61.08,940,4,61.1938,61.18
61.08,61.18,61.13,950,4,61.2688,61.19
61.13,61.19,61.24,960,4,61.2875,61.19
61.24,61.19,61.19,970,4,61.2313,61.2
61.19,61.2,61.08,980,4,61.1437,61.21
61.08,61.21,61.01,990,4,61.1437,61.21
61.01,61.21,60.97,1000,4,61.2313,61.21
60.97,61.21,61.0,1010,4,61.275,61.2
61.0,61.2,61.01,1020,4,61.2313,61.19
61.01,61.19,60.98,1030,4,61.1437,61.19
60.98,61.19,60.9,1040,4,61.125,61.19
60.9,61.19,60.84,1050,4,61.15,61.19
60.84,61.19,60.85,1060,4,61.2188,61.18
60.85,61.18,60.89,1070,4,61.2562,61.17
60.89,61.17,60.95,1080,4,61.1313,61.16
60.95,61.16,60.9,1090,4,61.0812,61.15
60.9,61.15,60.8,1100,4,61.0875,61.15
60.8,61.15,60.76,1110,4,61.1625,61.14
60.76,61.14,60.79,1120,4,61.2188,61.13
60.79,61.13,60.89,1130,4,61.15,61.12
60.89,61.12,60.88,1140,4,61.1063,61.11
60.88,61.11,60.82,1150,4,61.1063,61.11
60.82,61.11,60.78,1160,4,61.1313,61.11
60.78,61.11,60.76,1170,4,61.1875,61.1
60.76,61.1,60.8,1180,4,61.1125,61.09
60.8,61.09,60.81,1190,4,61.0625,61.08
60.81,61.08,60.75,1200,4,61.075,61.08
60.75,61.08,60.75,1210,4,61.1188,61.07
60.75,61.07,60.75,1220,4,61.225,61.07
60.75,61.07,60.8,1230,4,61.1687,61.06
60.8,61.06,60.84,1240,4,61.125,61.05
60.84,61.05,60.82,1250,4,61.1375,61.04
60.82,61.04,60.81,1260,4,61.1687,61.04
60.81,61.04,60.79,1270,4,61.2375,61.04
60.79,61.04,60.79,1280,4,61.2,61.04
60.79,61.04,60.81,1290,4,61.125,61.04
