paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
1,760,62.45,60.04,62.35,4,61.3125,60.19
1,770,62.35,60.19,62.25,4,61.2875,60.34
1,780,62.25,60.34,62.34,4,61.2625,60.46
1,790,62.34,60.46,62.37,4,61.2688,60.58
1,800,62.37,60.58,62.35,4,61.2812,60.69
1,810,62.35,60.69,62.33,4,61.2437,60.79
1,820,62.33,60.79,62.26,4,61.2562,60.89
1,830,62.26,60.89,62.16,4,61.2625,60.98
1,840,62.16,60.98,62.0,4,61.2625,61.06
1,850,62.0,61.06,61.7,4,61.2437,61.13
1,860,61.7,61.13,61.5,4,61.1938,61.19
1,870,61.5,61.19,61.49,4,61.175,61.23
1,880,61.49,61.23,61.45,4,61.175,61.27
1,890,61.45,61.27,61.29,4,61.1687,61.29
1,900,61.29,61.29,61.23,4,61.1812,61.32
1,910,61.23,61.32,61.17,4,61.175,61.33
1,920,61.17,61.33,61.17,4,61.15,61.34
1,930,61.17,61.34,61.19,4,61.1875,61.35
1,940,61.19,61.35,61.18,4,61.2125,61.36
1,950,61.18,61.36,61.19,4,61.1875,61.36
1,960,61.19,61.36,61.12,4,61.1375,61.36
1,970,61.12,61.36,61.1,4,61.1188,61.37
1,980,61.1,61.37,61.12,4,61.1437,61.36
1,990,61.12,61.36,61.13,4,61.2063,61.36
1,1000,61.13,61.36,61.14,4,61.225,61.35
1,1010,61.14,61.35,61.12,4,61.1375,61.35
1,1020,61.12,61.35,61.06,4,61.1188,61.35
1,1030,61.06,61.35,61.04,4,61.1812,61.35
1,1040,61.04,61.35,61.03,4,61.225,61.35
1,1050,61.03,61.35,61.03,4,61.15,61.35
1,1060,61.03,61.35,60.97,4,61.0812,61.35
1,1070,60.97,61.35,60.91,4,61.1188,61.34
1,1080,60.91,61.34,60.91,4,61.175,61.33
1,1090,60.91,61.33,60.94,4,61.1812,61.32
1,1100,60.94,61.32,60.95,4,61.0937,61.3
1,1110,60.95,61.3,60.86,4,61.05,61.3
1,1120,60.86,61.3,60.81,4,61.0937,61.29
1,1130,60.81,61.29,60.83,4,61.1375,61.27
1,1140,60.83,61.27,60.86,4,61.1375,61.26
1,1150,60.86,61.26,60.86,4,61.05,61.24
1,1160,60.86,61.24,60.8,4,61.0125,61.23
1,1170,60.8,61.23,60.76,4,61.075,61.22
1,1180,60.76,61.22,60.82,4,61.1625,61.2
1,1190,60.82,61.2,60.87,4,61.1375,61.18
1,1200,60.87,61.18,60.85,4,61.0,61.17
1,1210,60.85,61.17,60.74,4,60.975,61.16
1,1220,60.74,61.16,60.69,4,61.05,61.15
1,1230,60.69,61.15,60.74,4,61.1188,61.14
1,1240,60.74,61.14,60.81,4,61.05,61.12
1,1250,60.81,61.12,60.78,4,60.9375,61.11
1,1260,60.78,61.11,60.71,4,60.925,61.1
1,1270,60.71,61.1,60.67,4,61.0687,61.1
1,1280,60.67,61.1,60.72,4,61.1375,61.08
1,1290,60.72,61.08,60.8,4,61.0375,61.06
1,1300,60.8,61.06,60.78,4,60.9312,61.05
1,1310,60.78,61.05,60.71,4,60.975,61.05
1,1320,60.71,61.05,60.69,4,61.0937,61.05
1,1330,60.69,61.05,60.71,4,61.1125,61.04
1,1340,60.71,61.04,60.75,4,60.975,61.03
1,1350,60.75,61.03,60.67,5,51.3688,61.02
1,1360,60.67,61.02,60.61,5,50.4563,61.01
1,1370,60.61,61.01,60.64,5,50.3312,61.01
1,1380,60.64,61.01,60.73,5,50.9813,61.0
1,1390,60.73,61.0,60.72,5,51.5313,60.98
1,1400,60.72,60.98,60.61,5,51.1812,60.97
1,1410,60.61,60.97,60.54,5,50.4938,60.97
1,1420,60.54,60.97,60.54,5,50.5938,60.96
1,1430,60.54,60.96,60.68,5,51.2875,60.95
1,1440,60.68,60.95,60.66,5,51.5,60.93
1,1450,60.66,60.93,60.53,5,50.9062,60.92
1,1460,60.53,60.92,60.47,5,50.4625,60.92
1,1470,60.47,60.92,60.52,5,50.8688,60.91
1,1480,60.52,60.91,60.54,5,51.4375,60.9
1,1490,60.54,60.9,60.45,5,51.3438,60.88
1,1500,60.45,60.88,60.35,5,50.6125,60.87
1,1510,60.35,60.87,60.31,5,50.3438,60.86
1,1520,60.31,60.86,60.36,5,50.8937,60.84
1,1530,60.36,60.84,60.38,5,51.3562,60.81
1,1540,60.38,60.81,60.29,5,51.0687,60.79
1,1550,60.29,60.79,60.21,5,50.6688,60.78
1,1560,60.21,60.78,60.2,5,50.8562,60.76
1,1570,60.2,60.76,60.24,5,51.3063,60.72
1,1580,60.24,60.72,60.24,5,51.4563,60.7
1,1590,60.24,60.7,60.16,5,50.9688,60.68
1,1600,60.16,60.68,60.07,5,50.5812,60.67
1,1610,60.07,60.67,60.08,5,50.9375,60.64
1,1620,60.08,60.64,60.15,5,51.5187,60.6
1,1630,60.15,60.6,60.04,5,51.3438,60.58
1,1640,60.04,60.58,59.94,5,50.6875,60.57
1,1650,59.94,60.57,59.94,5,50.675,60.54
1,1660,59.94,60.54,59.93,5,51.175,60.5
1,1670,59.93,60.5,59.78,5,51.5687,60.48
1,1680,59.78,60.48,59.61,6,34.0938,60.46
1,1690,59.61,60.46,59.54,6,34.0563,60.44
1,1700,59.54,60.44,59.24,6,33.9688,60.38
1,1710,59.24,60.38,58.75,6,33.8188,60.33
1,1720,58.75,60.33,57.65,6,33.5875,60.28
1,1730,57.65,60.28,54.7,6,33.5437,60.23
1,1740,54.7,60.23,53.39,6,33.375,60.07
1,1750,53.39,60.07,53.17,6,33.25,59.46
1,1760,53.17,59.46,52.1,6,33.0125,58.84
1,1770,52.1,58.84,51.68,6,32.8563,58.05
1,1780,51.68,58.05,51.8,6,32.7,57.39
1,1790,51.8,57.39,51.84,6,32.6312,56.86
1,1800,51.84,56.86,52.34,6,32.5688,56.34
1,1810,52.34,56.34,52.23,6,32.3812,55.94
1,1820,52.23,55.94,51.88,6,32.2188,55.55
1,1830,51.88,55.55,51.38,6,32.1188,55.24
1,1840,51.38,55.24,51.22,6,32.0687,54.98
1,1850,51.22,54.98,51.06,6,31.9875,54.74
1,1860,51.06,54.74,50.86,6,31.9875,54.49
1,1870,50.86,54.49,50.6,6,31.9188,54.22
1,1880,50.6,54.22,50.26,6,31.8438,53.96
1,1890,50.26,53.96,50.15,6,31.8313,53.7
1,1900,50.15,53.7,50.04,6,31.7812,53.44
1,1910,50.04,53.44,49.85,6,31.7375,53.21
1,1920,49.85,53.21,49.56,6,31.6187,53.03
1,1930,49.56,53.03,48.76,6,31.5813,52.86
1,1940,48.76,52.86,48.07,6,31.55,52.66
1,1950,48.07,52.66,47.56,6,31.4188,52.4
1,1960,47.56,52.4,47.04,6,31.4,52.07
1,1970,47.04,52.07,46.61,6,31.3375,51.72
1,1980,46.61,51.72,46.35,6,31.3375,51.38
1,1990,46.35,51.38,46.17,6,31.2437,51.08
1,2000,46.17,51.08,46.06,6,31.2812,50.76
1,2010,46.06,50.76,45.91,6,31.3125,50.43
2,20,32.22,28.68,34.68,1,39.2062,28.7
2,30,34.68,28.7,35.78,1,39.0688,28.74
2,40,35.78,28.74,36.01,1,38.9875,28.8
2,50,36.01,28.8,36.6,1,38.8812,28.84
2,60,36.6,28.84,37.04,1,38.7687,28.92
2,70,37.04,28.92,37.5,1,38.675,29.03
2,80,37.5,29.03,37.51,1,38.55,29.17
2,90,37.51,29.17,37.4,1,38.4,29.35
2,100,37.4,29.35,37.39,1,38.25,29.58
2,110,37.39,29.58,37.11,1,38.2062,29.84
2,120,37.11,29.84,37.08,1,38.075,30.11
2,130,37.08,30.11,37.08,1,37.9562,30.4
2,140,37.08,30.4,37.1,1,37.8625,30.68
2,150,37.1,30.68,36.96,1,37.6938,30.95
2,160,36.96,30.95,37.02,1,37.55,31.24
2,170,37.02,31.24,36.92,2,54.125,31.55
2,180,36.92,31.55,37.14,2,54.3875,31.92
2,190,37.14,31.92,41.65,2,54.7437,32.39
2,200,41.65,32.39,46.44,2,54.7125,32.96
2,210,46.44,32.96,49.09,2,54.2938,33.59
2,220,49.09,33.59,50.27,2,54.125,34.27
2,230,50.27,34.27,50.89,2,54.3187,34.95
2,240,50.89,34.95,51.54,2,54.5875,35.63
2,250,51.54,35.63,51.81,2,54.4688,36.32
2,260,51.81,36.32,52.16,2,54.0687,37.07
2,270,52.16,37.07,52.28,2,54.0812,37.91
2,280,52.28,37.91,52.56,2,54.475,38.75
2,290,52.56,38.75,52.65,2,54.6625,39.6
2,300,52.65,39.6,53.11,2,54.375,40.43
2,310,53.11,40.43,53.15,2,53.9375,41.25
2,320,53.15,41.25,52.5,2,54.0438,42.01
2,330,52.5,42.01,52.61,2,54.4438,42.7
2,340,52.61,42.7,53.24,3,62.8187,43.32
2,350,53.24,43.32,53.39,3,63.1625,43.92
2,360,53.39,43.92,53.14,3,62.575,44.49
2,370,53.14,44.49,52.63,3,61.8937,45.0
2,380,52.63,45.0,52.74,3,62.0938,45.45
2,390,52.74,45.45,52.81,3,62.9938,45.83
2,400,52.81,45.83,52.83,3,63.2875,46.18
2,410,52.83,46.18,52.88,3,62.5625,46.53
2,420,52.88,46.53,53.37,3,61.7062,46.92
2,430,53.37,46.92,54.17,3,61.925,47.36
2,440,54.17,47.36,55.28,3,62.7688,47.8
2,450,55.28,47.8,56.58,3,63.15,48.23
2,460,56.58,48.23,57.51,3,62.1562,48.66
2,470,57.51,48.66,57.71,3,61.5812,49.11
2,480,57.71,49.11,57.73,3,62.1,49.56
2,490,57.73,49.56,57.83,3,62.9313,50.0
2,500,57.83,50.0,58.92,3,63.0875,50.41
2,510,58.92,50.41,59.98,3,62.0938,50.81
2,520,59.98,50.81,59.98,3,61.5875,51.22
2,530,59.98,51.22,59.32,3,62.2812,51.61
2,540,59.32,51.61,58.85,3,63.0063,51.99
2,550,58.85,51.99,59.2,3,62.8625,52.35
2,560,59.2,52.35,60.08,3,61.6875,52.71
2,570,60.08,52.71,60.11,3,61.5812,53.07
2,580,60.11,53.07,59.46,3,62.675,53.43
2,590,59.46,53.43,59.23,3,63.225,53.76
2,600,59.23,53.76,59.75,3,62.3937,54.09
2,610,59.75,54.09,60.28,3,61.3813,54.45
2,620,60.28,54.45,60.36,3,61.8375,54.81
2,630,60.36,54.81,59.81,3,62.8438,55.15
2,640,59.81,55.15,60.08,3,63.2375,55.44
2,650,60.08,55.44,61.27,3,61.775,55.71
2,660,61.27,55.71,61.78,3,61.2625,56.01
2,670,61.78,56.01,60.86,3,62.3,56.3
2,680,60.86,56.3,60.15,4,60.9,56.56
2,690,60.15,56.56,60.62,4,60.9563,56.79
2,700,60.62,56.79,61.62,4,61.1562,57.04
2,710,61.62,57.04,61.67,4,61.15,57.3
2,720,61.67,57.3,60.69,4,60.9438,57.55
2,730,60.69,57.55,60.86,4,60.8563,57.75
2,740,60.86,57.75,61.52,4,60.9563,57.93
2,750,61.52,57.93,61.98,4,61.0937,58.13
2,760,61.98,58.13,61.64,4,61.025,58.33
2,770,61.64,58.33,60.78,4,60.8563,58.51
2,780,60.78,58.51,61.03,4,60.85,58.65
2,790,61.03,58.65,61.71,4,61.0687,58.78
2,800,61.71,58.78,61.97,4,61.2313,58.93
2,810,61.97,58.93,61.65,4,61.0812,59.08
2,820,61.65,59.08,61.03,4,60.9062,59.19
2,830,61.03,59.19,60.84,4,60.9438,59.29
2,840,60.84,59.29,60.92,4,61.125,59.37
2,850,60.92,59.37,60.99,4,61.1938,59.44
2,860,60.99,59.44,60.89,4,61.0313,59.51
2,870,60.89,59.51,60.7,4,60.9187,59.57
2,880,60.7,59.57,60.56,4,60.9688,59.63
2,890,60.56,59.63,60.53,4,61.0937,59.68
2,900,60.53,59.68,60.64,4,61.1313,59.73
2,910,60.64,59.73,60.67,4,61.05,59.78
2,920,60.67,59.78,60.64,4,61.0062,59.82
2,930,60.64,59.82,60.56,4,60.9937,59.86
2,940,60.56,59.86,60.55,4,60.9937,59.9
2,950,60.55,59.9,60.56,4,61.0187,59.94
2,960,60.56,59.94,60.56,4,60.9875,59.98
2,970,60.56,59.98,60.57,4,60.975,60.01
2,980,60.57,60.01,60.5,4,60.9875,60.04
2,990,60.5,60.04,60.5,4,60.9937,60.06
2,1000,60.5,60.06,60.5,4,60.975,60.09
2,1010,60.5,60.09,60.5,4,60.9312,60.11
2,1020,60.5,60.11,60.46,4,60.925,60.13
2,1030,60.46,60.13,60.42,4,60.9125,60.16
2,1040,60.42,60.16,60.48,4,60.9,60.17
2,1050,60.48,60.17,60.5,4,60.875,60.19
2,1060,60.5,60.19,60.48,4,60.875,60.21
2,1070,60.48,60.21,60.49,4,60.9312,60.23
2,1080,60.49,60.23,60.51,4,60.9187,60.24
2,1090,60.51,60.24,60.56,4,60.9,60.26
2,1100,60.56,60.26,60.57,4,60.8875,60.28
2,1110,60.57,60.28,60.54,4,60.925,60.3
2,1120,60.54,60.3,60.54,4,60.925,60.31
2,1130,60.54,60.31,60.57,4,60.9,60.33
2,1140,60.57,60.33,60.53,4,60.8875,60.34
2,1150,60.53,60.34,60.47,4,60.8875,60.35
2,1160,60.47,60.35,60.44,4,60.9,60.36
2,1170,60.44,60.36,60.44,4,60.8937,60.37
2,1180,60.44,60.37,60.51,4,60.8625,60.38
2,1190,60.51,60.38,60.55,4,60.8813,60.4
2,1200,60.55,60.4,60.53,4,60.9062,60.4
2,1210,60.53,60.4,60.49,4,60.875,60.41
2,1220,60.49,60.41,60.5,4,60.875,60.42
2,1230,60.5,60.42,60.49,4,60.875,60.43
2,1230,60.49,60.43,60.46,4,60.8813,60.44
2,1230,60.46,60.44,60.47,4,60.8312,60.44
2,1230,60.47,60.44,60.49,4,60.7875,60.45
2,1230,60.49,60.45,60.44,4,60.8063,60.45
2,1230,60.44,60.45,60.41,4,60.8563,60.46
2,1230,60.41,60.46,60.44,4,60.8375,60.46
2,1230,60.44,60.46,60.47,4,60.7562,60.47
2,1230,60.47,60.47,60.46,4,60.7625,60.47
2,1230,60.46,60.47,60.42,4,60.8,60.47
2,1230,60.42,60.47,60.45,4,60.8312,60.48
2,1230,60.45,60.48,60.48,4,60.8187,60.48
2,1230,60.48,60.48,60.49,4,60.8312,60.48
2,1230,60.49,60.48,60.48,4,60.875,60.48
2,1230,60.48,60.48,60.49,4,60.8563,60.49
2,1230,60.49,60.49,60.53,4,60.8187,60.49
2,1230,60.53,60.49,60.51,4,60.8563,60.49
2,1230,60.51,60.49,60.49,4,60.875,60.5
2,1230,60.49,60.5,60.54,4,60.85,60.5
2,1240,60.54,60.5,60.55,4,60.8625,60.5
2,1240,60.55,60.5,60.54,4,60.9438,60.5
2,1250,60.54,60.5,60.55,4,60.9563,60.51
2,1260,60.55,60.51,60.62,4,60.925,60.51
2,1270,60.62,60.51,60.62,4,60.95,60.51
2,1280,60.62,60.51,60.6,4,60.9563,60.52
2,1290,60.6,60.52,60.61,4,60.9438,60.52
2,1300,60.61,60.52,60.64,4,60.9813,60.53
2,1310,60.64,60.53,60.64,4,60.9937,60.53
2,1320,60.64,60.53,60.63,4,61.0,60.53
2,1330,60.63,60.53,60.62,4,61.0,60.53
2,1340,60.62,60.53,60.62,4,60.925,60.54
2,1350,60.62,60.54,60.63,5,50.2125,60.54
2,1360,60.63,60.54,60.62,5,50.2125,60.54
2,1370,60.62,60.54,60.62,5,50.2687,60.54
2,1380,60.62,60.54,60.64,5,50.3063,60.55
2,1390,60.64,60.55,60.62,5,50.3188,60.55
2,1400,60.62,60.55,60.67,5,50.3687,60.55
2,1410,60.67,60.55,60.66,5,50.5,60.55
2,1420,60.66,60.55,60.62,5,50.675,60.56
2,1430,60.62,60.56,60.6,5,50.7625,60.56
2,1440,60.6,60.56,60.64,5,50.8375,60.56
2,1450,60.64,60.56,60.66,5,51.0375,60.56
2,1460,60.66,60.56,60.69,5,51.1125,60.57
2,1470,60.69,60.57,60.69,5,51.2125,60.57
2,1480,60.69,60.57,60.68,5,51.3937,60.57
2,1490,60.68,60.57,60.68,5,51.65,60.57
2,1500,60.68,60.57,60.66,5,51.9125,60.57
2,1510,60.66,60.57,60.63,5,51.9937,60.57
2,1520,60.63,60.57,60.63,5,52.0188,60.58
2,1530,60.63,60.58,60.62,5,52.0875,60.58
2,1540,60.62,60.58,60.6,5,52.3625,60.58
2,1550,60.6,60.58,60.6,5,52.4688,60.58
2,1560,60.6,60.58,60.64,5,52.125,60.58
2,1570,60.64,60.58,60.63,5,51.8312,60.58
2,1580,60.63,60.58,60.6,5,52.0875,60.58
2,1590,60.6,60.58,60.6,5,52.5438,60.58
2,1600,60.6,60.58,60.63,5,52.5062,60.58
2,1610,60.63,60.58,60.6,5,51.75,60.58
2,1620,60.6,60.58,60.54,5,51.3688,60.58
2,1630,60.54,60.58,60.55,5,51.7,60.58
2,1640,60.55,60.58,60.63,5,52.2938,60.58
2,1650,60.63,60.58,60.62,5,52.475,60.58
2,1660,60.62,60.58,60.57,5,51.95,60.58
2,1670,60.57,60.58,60.44,5,51.5687,60.58
2,1680,60.44,60.58,60.4,6,29.85,60.57
2,1690,60.4,60.57,60.34,6,29.8625,60.57
2,1700,60.34,60.57,60.36,6,29.8688,60.54
2,1710,60.36,60.54,60.02,6,29.9125,60.45
2,1720,60.02,60.45,59.76,6,29.9125,59.95
2,1730,59.76,59.95,59.13,6,29.8062,59.18
2,1740,59.13,59.18,56.63,6,29.675,58.19
2,1750,56.63,58.19,54.05,6,29.725,57.36
2,1760,54.05,57.36,53.89,6,29.6812,56.65
2,1770,53.89,56.65,53.12,6,29.6063,56.09
2,1780,53.12,56.09,52.18,6,29.5438,55.63
2,1790,52.18,55.63,52.54,6,29.5125,55.2
2,1800,52.54,55.2,52.33,6,29.5,54.83
2,1810,52.33,54.83,52.31,6,29.3375,54.57
2,1820,52.31,54.57,51.97,6,29.3562,54.38
2,1830,51.97,54.38,51.57,6,29.1875,54.18
2,1840,51.57,54.18,50.71,6,29.0812,53.9
2,1850,50.71,53.9,50.61,6,29.125,53.56
2,1860,50.61,53.56,50.5,6,29.025,53.25
2,1870,50.5,53.25,50.33,6,29.0563,53.02
2,1880,50.33,53.02,50.38,6,29.0812,52.81
2,1890,50.38,52.81,50.3,6,29.0187,52.62
2,1900,50.3,52.62,49.94,6,29.025,52.44
2,1910,49.94,52.44,49.79,6,29.0062,52.24
2,1920,49.79,52.24,49.73,6,29.075,51.96
2,1930,49.73,51.96,49.58,6,28.9563,51.64
2,1940,49.58,51.64,49.03,6,29.0812,51.29
2,1950,49.03,51.29,47.57,6,28.9312,50.92
2,1960,47.57,50.92,46.94,6,28.8375,50.56
2,1970,46.94,50.56,46.24,6,28.8875,50.19
2,1980,46.24,50.19,45.63,6,28.7875,49.81
2,1990,45.63,49.81,45.34,6,28.8125,49.44
2,2000,45.34,49.44,45.37,6,28.8875,49.09
2,2010,45.37,49.09,45.17,6,28.8875,48.75
3,20,35.42,29.32,37.23,1,41.7562,29.41
3,30,37.23,29.41,38.26,1,41.7625,29.46
3,40,38.26,29.46,39.1,1,41.7125,29.5
3,50,39.1,29.5,39.67,1,41.6875,29.61
3,60,39.67,29.61,40.02,1,41.6937,29.76
3,70,40.02,29.76,40.14,1,41.6313,29.99
3,80,40.14,29.99,40.24,1,41.575,30.29
3,90,40.24,30.29,40.47,1,41.4688,30.64
3,100,40.47,30.64,40.68,1,41.4312,31.06
3,110,40.68,31.06,41.96,1,41.4312,31.58
3,120,41.96,31.58,43.58,1,41.3813,32.22
3,130,43.58,32.22,46.14,1,41.3187,33.0
3,140,46.14,33.0,48.89,1,41.2938,33.89
3,150,48.89,33.89,50.27,1,41.25,34.84
3,160,50.27,34.84,51.39,1,41.25,35.81
3,170,51.39,35.81,52.13,2,55.0937,36.77
3,180,52.13,36.77,52.47,2,54.9563,37.75
3,190,52.47,37.75,52.31,2,54.7562,38.7
3,200,52.31,38.7,52.61,2,54.7687,39.63
3,210,52.61,39.63,53.3,2,55.0062,40.54
3,220,53.3,40.54,53.83,2,55.1437,41.44
3,230,53.83,41.44,53.63,2,54.9187,42.33
3,240,53.63,42.33,53.42,2,54.575,43.17
3,250,53.42,43.17,53.18,2,54.6063,43.93
3,260,53.18,43.93,53.37,2,54.9312,44.61
3,270,53.37,44.61,53.99,2,54.9688,45.25
3,280,53.99,45.25,54.11,2,54.6562,45.87
3,290,54.11,45.87,53.57,2,54.3937,46.44
3,300,53.57,46.44,53.21,2,54.6063,46.94
3,310,53.21,46.94,53.66,2,54.9438,47.37
3,320,53.66,47.37,53.96,2,54.875,47.75
3,330,53.96,47.75,53.99,2,54.4625,48.1
3,340,53.99,48.1,53.95,3,62.475,48.44
3,350,53.95,48.44,53.9,3,62.1063,48.81
3,360,53.9,48.81,54.08,3,62.625,49.2
3,370,54.08,49.2,54.61,3,63.1562,49.59
3,380,54.61,49.59,55.58,3,63.0125,50.0
3,390,55.58,50.0,56.94,3,62.1687,50.39
3,400,56.94,50.39,57.48,3,62.05,50.8
3,410,57.48,50.8,57.65,3,62.5938,51.21
3,420,57.65,51.21,57.9,3,63.2125,51.61
3,430,57.9,51.61,58.72,3,63.1875,52.0
3,430,58.72,52.0,60.18,3,62.35,52.39
3,440,60.18,52.39,60.47,3,62.0625,52.78
3,450,60.47,52.78,60.11,3,62.6938,53.14
3,460,60.11,53.14,60.49,3,63.3375,53.48
3,470,60.49,53.48,60.94,3,63.3438,53.82
3,480,60.94,53.82,61.26,3,62.2812,54.17
3,490,61.26,54.17,61.09,3,61.7313,54.53
3,500,61.09,54.53,60.65,3,62.425,54.89
3,510,60.65,54.89,60.73,3,63.2375,55.22
3,520,60.73,55.22,61.37,3,63.2,55.53
3,530,61.37,55.53,61.7,3,62.2437,55.87
3,540,61.7,55.87,61.37,3,61.9313,56.21
3,550,61.37,56.21,60.87,3,62.5562,56.54
3,560,60.87,56.54,60.78,3,63.275,56.81
3,560,60.78,56.81,61.56,3,63.375,57.08
3,560,61.56,57.08,61.86,3,62.525,57.35
3,560,61.86,57.35,61.56,3,61.9688,57.62
3,560,61.56,57.62,60.93,3,62.3688,57.86
3,570,60.93,57.86,60.74,3,59.8813,58.07
3,570,60.74,58.07,60.83,3,58.8,58.26
3,570,60.83,58.26,59.49,3,59.7562,58.42
3,570,59.49,58.42,58.9,3,60.675,58.49
3,580,58.9,58.49,59.49,3,61.575,58.51
3,590,59.49,58.51,60.17,3,62.1,58.59
3,600,60.17,58.59,60.79,3,62.6188,58.7
3,610,60.79,58.7,61.35,3,63.2062,58.84
3,620,61.35,58.84,61.92,3,63.7875,58.98
3,630,61.92,58.98,62.25,3,63.3625,59.14
3,640,62.25,59.14,62.37,3,62.3875,59.31
3,650,62.37,59.31,61.93,3,62.3438,59.48
3,660,61.93,59.48,61.48,3,63.5625,59.63
3,670,61.48,59.63,62.26,3,63.9437,59.75
3,680,62.26,59.75,63.12,4,61.4062,59.88
3,690,63.12,59.88,62.75,4,61.3937,60.02
3,700,62.75,60.02,62.16,4,61.3875,60.16
3,710,62.16,60.16,61.69,4,61.3563,60.27
3,720,61.69,60.27,61.96,4,61.3375,60.36
3,730,61.96,60.36,62.83,4,61.3563,60.44
3,740,62.83,60.44,62.96,4,61.3688,60.54
3,750,62.96,60.54,62.43,4,61.3688,60.64
3,760,62.43,60.64,61.96,4,61.3563,60.73
3,770,61.96,60.73,61.67,4,61.3,60.8
3,780,61.67,60.8,61.75,4,61.2875,60.85
3,790,61.75,60.85,61.79,4,61.3125,60.89
3,800,61.79,60.89,61.71,4,61.2938,60.93
3,810,61.71,60.93,61.53,4,61.3,60.96
3,820,61.53,60.96,61.3,4,61.2375,61.0
3,830,61.3,61.0,61.26,4,61.25,61.02
3,840,61.26,61.02,61.27,4,61.2812,61.04
