id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
51,11,0.6839080459770115,0.5,0.0,0.0,0.23493975903613773,0.31959886636145995,0.1846725185685365,0.0,1.0,0.6312399355877574,0.10606060606005485,0.2111639594364192,0.0,0.29166666666666785,0.7867803837953034,0.20588235294098922,0.2629270306533229,0.36052327818391916,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.7021541010770491,202,0,0.027700831024930747
51,12,0.5287356321839081,0.8333333333333334,0.0,0.0,0.3012048192771033,0.2727272727272734,0.11731937879811127,0.0,1.0,0.7520128824476586,0.1363636363630576,0.1981961769720897,0.0,0.17857142857142705,0.7164179104477455,0.26470588235270043,0.23020951594591565,0.4009234320892645,0.0,0.25,0.0,0.0,0.7441860465116292,0.6317315658657847,201,0,0.030470914127423823
51,13,0.33333333333333337,0.9166666666666667,0.0,0.0,0.11144578313252396,0.35099193372575144,0.2484807562457796,0.0,1.0,0.7632850241545981,0.19696969696997257,0.2239971282419475,0.0,0.23214285714285765,0.8102345415778274,0.23529411764684482,0.23671173495716857,0.21508272412467022,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.7151339409003015,200,0,0.0332409972299169
51,14,0.3850574712643678,0.08333333333333331,0.0,0.0,0.3734939759036138,0.17811205580990475,0.3575286968264706,0.0,1.0,0.7359098228663328,0.19696969696997257,0.18056178766939013,0.0,0.19642857142857295,0.9211087420042645,0.1617647058815237,0.22938383734131662,0.451712196998848,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.7207953603976804,199,0,0.03601108033240997
51,15,0.4942528735632184,0.41666666666666663,0.0,0.0,0.2560240963855165,0.294964028776981,0.23261309925725726,0.0,1.0,0.6537842190016079,0.19696969696997257,0.17315803643543148,0.0,0.25000000000000355,0.7078891257995679,0.17647058823513362,0.24331716379399637,0.28934205463639984,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.7312896989781805,198,0,0.038781163434903045
51,16,0.5057471264367817,0.3333333333333333,0.0,0.0,0.1656626506023997,0.35513407455853496,0.25033760972315733,0.0,1.0,0.7004830917874472,0.18181818181801646,0.22170869604235577,0.0,0.26785714285714235,0.7675906183368824,0.2205882352941444,0.2304675405098564,0.3228164678722578,0.0,0.3333333333333357,0.0,0.0,0.759689922480618,0.6092239712786522,197,0,0.04155124653739612
51,17,0.40229885057471265,0.3333333333333333,0.0,0.0,0.2710843373494072,0.17004578155657413,0.23244429439567682,0.0,1.0,0.790660225442835,0.1363636363630576,0.20788836040563297,0.0,0.11309523809523725,0.6972281449893529,0.2205882352941444,0.26566209103106786,0.27087341285110256,0.0,0.25,0.0,0.0,0.5658914728682127,0.7207953603976804,196,0,0.0443213296398892
51,18,0.3218390804597701,0.75,0.0,0.0,0.38855421686747604,0.32047089601046963,0.13369345037137137,0.0,1.0,0.7520128824476586,0.16666666666696983,0.197298752580096,0.0,0.19047619047619335,0.7633262260127935,0.11764705882342241,0.21447001754567196,0.3778376298576376,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.6303507318420287,195,0,0.04709141274238227
51,19,0.3850574712643678,0.8333333333333334,0.0,0.0,0.09939759036143414,0.3348593852191044,0.31127616475354714,0.0,1.0,0.7793880837359239,0.18181818181801646,0.19321547159652397,0.0,0.23214285714285765,0.7633262260127935,0.17647058823513362,0.19929817318608656,0.26471719892266776,0.0,0.25,0.0,0.0,0.5271317829457338,0.7379177022921866,194,0,0.04986149584487534
51,20,0.4885057471264368,0.75,0.0,0.0,0.38855421686747604,0.42555046871594016,0.28933153274814316,0.0,1.0,0.7085346215780959,0.19696969696997257,0.1636004666606894,0.0,0.33333333333333215,0.8528784648187724,0.23529411764684482,0.2597791309732642,0.36937283570603796,0.0,0.3333333333333357,0.0,0.0,0.6976744186046488,0.5466721900027594,193,0,0.05263157894736842
51,21,0.7931034482758621,0.75,0.0,0.0,0.25903614457831736,0.23610202746893805,0.2744767049291035,0.0,1.0,0.7230273752012977,0.1363636363630576,0.1912411379341279,0.0,0.1428571428571459,0.7377398720682322,0.08823529411756681,0.2579729590257003,0.25317429780685075,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.5462579397956375,192,0,0.055401662049861494
51,22,0.3505747126436781,0.5833333333333334,0.0,0.0,0.2951807228915868,0.13015042511445785,0.33524645509790574,0.0,1.0,0.8357487922705218,0.12121212121201097,0.18186305303778028,0.0,0.19642857142857295,0.8528784648187724,0.1617647058815237,0.24393642274744565,0.13889957676029496,0.0,0.3333333333333357,0.0,0.0,0.6279069767441854,0.7410936205468133,191,0,0.05817174515235457
51,23,0.3735632183908046,0.08333333333333331,0.0,0.0,0.3524096385542066,0.2908218879441975,0.23193787981093905,0.0,1.0,0.7954911433172214,0.16666666666696983,0.19765772233689916,0.0,0.32142857142857295,0.8336886993603514,0.1911764705882888,0.22535865414387501,0.3466717968449373,0.0,0.3333333333333357,0.0,0.0,0.7131782945736447,0.6781275890637986,190,0,0.060941828254847646
51,24,0.5344827586206896,0.41666666666666663,0.0,0.0,0.23795180722891018,0.26858513189448274,0.28747467927076187,0.0,1.0,0.7455716586151482,0.16666666666696983,0.18720272817015626,0.0,0.26190476190476275,0.7505330490405271,0.20588235294098922,0.26055320466508647,0.3058868795690728,0.0,0.25,0.0,0.0,0.5891472868217029,0.5929301297983969,189,0,0.06371191135734072
51,25,0.5229885057471264,0.08333333333333331,0.0,0.0,0.1987951807228967,0.357750163505564,0.2682309250506414,0.0,1.0,0.8405797101449366,0.2727272727270247,0.16108767836309568,0.0,0.18452380952380665,0.8315565031982999,0.11764705882342241,0.23820827742801498,0.18083878414775256,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6770229218447952,188,0,0.0664819944598338
51,26,0.3045977011494253,0.75,0.0,0.0,0.22891566265059282,0.3283191628515354,0.24932478055367824,0.0,1.0,0.7149758454106205,0.19696969696997257,0.21560621017679438,0.0,0.07142857142857295,0.7441364605543583,0.14705882352927802,0.2690164103622621,0.27087341285110256,0.0,0.5,0.0,0.0,0.6976744186046488,0.6702568351284199,187,0,0.06925207756232687
51,27,0.40804597701149425,0.08333333333333331,0.0,0.0,0.36746987951806886,0.36799651188140814,0.2641796083727215,0.0,1.0,0.7487922705313963,0.16666666666696983,0.19765772233689916,0.0,0.23809523809523725,0.7505330490405271,0.1911764705882888,0.26968727422850236,0.257406694882647,0.0,0.4166666666666714,0.0,0.0,0.7054263565891432,0.760425296879319,186,0,0.07202216066481994
51,28,0.45977011494252873,0.16666666666666663,0.0,0.0,0.3012048192771033,0.21103117505995783,0.19986495611073352,0.0,1.0,0.5619967793880818,0.1363636363630576,0.20209997307727434,0.0,0.2142857142857153,0.8486140724946694,0.2205882352941444,0.22768087521932046,0.22624086186994674,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.6550676608671608,185,0,0.07479224376731301
51,29,0.42528735632183906,0.41666666666666663,0.0,0.0,0.23795180722891018,0.40396773490299154,0.22535449020931608,0.0,1.0,0.7085346215780959,0.1515151515150137,0.21439468724759791,0.0,0.2261904761904745,0.7803837953091772,0.2205882352941444,0.23733099391062495,0.22046941131204534,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.8053024026512006,184,0,0.07756232686980609
51,30,0.5344827586206896,0.5833333333333334,0.0,0.0,0.37048192771086974,0.26749509483322953,0.2572586090479412,0.0,1.0,0.690821256038646,0.10606060606005485,0.1903437135421342,0.0,0.1607142857142847,0.818763326226005,0.1323529411756681,0.2487356796367024,0.4040015390534819,0.0,0.3333333333333357,0.0,0.0,0.651162790697672,0.6782656724661678,183,0,0.08033240997229917
51,31,0.3505747126436781,0.3333333333333333,0.0,0.0,0.4096385542168832,0.4129060388053247,0.2120189061444968,0.0,1.0,0.5571658615136812,0.16666666666696983,0.21605492237278412,0.0,0.12500000000000355,0.8336886993603514,0.2205882352941444,0.28651047579729294,0.2866487110427087,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6789560894780422,182,0,0.08310249307479224
51,32,0.5402298850574713,0.8333333333333334,0.0,0.0,0.20783132530118564,0.38957924569435676,0.3457123565158682,0.0,1.0,0.6038647342995205,0.19696969696997257,0.21233061114600815,0.0,0.17857142857142705,0.6972281449893529,0.2794117647058556,0.23898235111982302,0.4636398614851842,0.0,0.25,0.0,0.0,0.6744186046511587,0.6463684065175386,181,0,0.08587257617728532
51,33,0.4425287356321839,0.5833333333333334,0.0,0.0,0.3524096385542066,0.2014388489208656,0.34807562457798724,0.0,1.0,0.8470209339774613,0.1515151515150137,0.2239522570223471,0.0,0.19642857142857295,0.7889125799573549,0.2794117647058556,0.2502322221075488,0.30973451327433565,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.7085059375863025,180,0,0.0886426592797784
51,34,0.5344827586206896,0.8333333333333334,0.0,0.0,0.24999999999997158,0.19816873773709176,0.20914922349763998,0.0,1.0,0.7294685990338223,0.12121212121201097,0.21578569505518885,0.0,0.1488095238095255,0.8912579957356144,0.1911764705882888,0.28191763855918595,0.30126971912274314,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.8180060756697003,179,0,0.09141274238227147
51,35,0.4425287356321839,0.75,0.0,0.0,0.25903614457831736,0.29409199912797135,0.3509453072248476,0.0,1.0,0.6714975845410578,0.16666666666696983,0.19855514672888575,0.0,0.17857142857142705,0.7398720682302695,0.23529411764684482,0.24037568376509455,0.11619853789919432,0.0,0.4166666666666714,0.0,0.0,0.7751937984496102,0.6353217343275332,178,0,0.09418282548476455
51,36,0.4885057471264368,0.5,0.0,0.0,0.319277108433738,0.31349465881840644,0.3124577987846031,0.0,1.0,0.7697262479871227,0.10606060606005485,0.19487570672171017,0.0,0.13690476190476275,0.6631130063965855,0.1911764705882888,0.2670554236763323,0.4190073105040426,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.7083678541839262,177,0,0.09695290858725762
51,37,0.14367816091954022,0.8333333333333334,0.0,0.0,0.3313253012047994,0.15456725528668613,0.3060432140445677,0.0,1.0,0.6570048309178702,0.12121212121201097,0.2016512608812704,0.0,0.29761904761904745,0.7931769722814437,0.23529411764684482,0.23088037981215592,0.3031935359753817,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.774233637116815,176,0,0.0997229916897507
51,38,0.3160919540229885,0.08333333333333331,0.0,0.0,0.397590361445765,0.1693917593198222,0.2629979743416584,0.0,1.0,0.7085346215780959,0.12121212121201097,0.20865117113883258,0.0,0.11309523809523725,0.7590618336887047,0.23529411764684482,0.21545051088863687,0.239322816467876,0.0,0.25,0.0,0.0,0.759689922480618,0.7163766915216812,175,0,0.10249307479224376
51,39,0.43103448275862066,0.25,0.0,0.0,0.319277108433738,0.1659036407237906,0.2945644834571226,0.0,1.0,0.6892109500805219,0.16666666666696983,0.1722157408238374,0.0,0.1607142857142847,0.8358208955223887,0.20588235294098922,0.22618433274848115,0.31011927664486194,0.0,0.25,0.0,0.0,0.6201550387596875,0.7560066280033126,174,0,0.10526315789473684
51,40,0.5287356321839081,0.41666666666666663,0.0,0.0,0.32831325301202696,0.3503379114889924,0.31802835921674344,0.0,1.0,0.7842190016103103,0.1515151515150137,0.19954231356008734,0.0,0.17261904761904745,0.7931769722814437,0.1911764705882888,0.2330477861492426,0.32127741439015267,0.0,0.5,0.0,0.0,0.6821705426356601,0.8507318420325873,173,0,0.10803324099722991
51,41,0.6551724137931034,0.75,0.0,0.0,0.34939759036143414,0.4107259646828041,0.3494260634706272,0.0,1.0,0.826086956521749,0.24242424242402194,0.2196894911603735,0.0,0.23809523809523725,0.7526652452025644,0.11764705882342241,0.2871813396635332,0.38207002693344094,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.6778514222590459,172,0,0.11080332409972299
51,42,0.39655172413793105,0.5833333333333334,0.0,0.0,0.16867469879517216,0.28013952474384496,0.4096893990546917,0.0,1.0,0.7568438003220592,0.19696969696997257,0.1998115408776826,0.0,0.1488095238095255,0.7803837953091772,0.1617647058815237,0.23573124161420367,0.17006540977298812,0.0,0.25,0.0,0.0,0.7364341085271313,0.7551781275890619,171,0,0.11357340720221606
51,43,0.367816091954023,0.16666666666666663,0.0,0.0,0.16265060240962725,0.4323086984957527,0.13538149898717222,0.0,0.0,0.8647342995169112,0.16666666666696983,0.19447186574531372,0.0,0.11904761904761685,0.8891257995735629,0.1617647058815237,0.23887914129424814,0.39130434782609314,0.0,0.25,0.0,0.0,0.7131782945736447,0.5932062966031424,170,0,0.11634349030470914
51,44,0.3850574712643678,0.6666666666666667,0.0,0.0,0.34337349397591765,0.19446261172880241,0.32731262660364635,0.0,0.0,0.6827697262479973,0.18181818181801646,0.23202907655030458,0.0,0.16666666666666785,0.7867803837953034,0.1911764705882888,0.26375270925792194,0.29742208541747317,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.6880695940347934,169,0,0.11911357340720222
51,45,0.4482758620689655,0.8333333333333334,0.0,0.0,0.32831325301202696,0.32003488118596124,0.41931127616475194,0.0,1.0,0.690821256038646,0.1515151515150137,0.18877322085614168,0.0,0.23809523809523725,0.7484008528784756,0.17647058823513362,0.20435545463928406,0.18737976144671364,0.0,0.4166666666666714,0.0,0.0,0.6434108527131777,0.6847555923777975,168,0,0.12188365650969529
51,46,0.3850574712643678,0.8333333333333334,0.0,0.0,0.41566265060242813,0.21277523435797008,0.1966576637407158,0.0,1.0,0.8276972624798731,0.18181818181801646,0.22170869604235577,0.0,0.1547619047619051,0.7292110874200404,0.10294117646981249,0.2577665393745505,0.30396306271643425,0.0,0.25,0.0,0.0,0.790697674418599,0.6181993924330271,167,0,0.12465373961218837
51,47,0.5689655172413793,0.08333333333333331,0.0,0.0,0.2048192771084132,0.2829736211031175,0.20847400405131467,0.0,0.0,0.8293075684380113,0.22727272727297532,0.18886296329534247,0.0,0.29761904761904745,0.8038379530917013,0.25,0.234492723707298,0.32204694113120524,0.0,0.4166666666666714,0.0,0.0,0.7519379844961236,0.700220933443795,166,0,0.12742382271468145
51,48,0.7011494252873564,0.6666666666666667,0.0,0.0,0.21987951807230388,0.4192282537606289,0.24797434166104182,0.0,1.0,0.6859903381642596,0.1363636363630576,0.20887552723683456,0.0,0.24404761904761685,0.7292110874200404,0.11764705882342241,0.2421302507998746,0.28318584070796504,0.0,0.3333333333333357,0.0,0.0,0.5426356589147296,0.9014084507042242,165,0,0.13019390581717452
51,49,0.47701149425287354,0.08333333333333331,0.0,0.0,0.1325301204819027,0.2703291911925021,0.25016880486158044,0.0,1.0,0.6972624798711706,0.07575757575705211,0.2111639594364192,0.0,0.2142857142857153,0.7249466950959516,0.25,0.2548250593456487,0.2939592150827295,0.0,0.4166666666666714,0.0,0.0,0.720930232558139,0.691659762496549,164,0,0.1329639889196676
51,50,0.41379310344827586,0.5833333333333334,0.0,0.0,0.2801204819276961,0.2783954654458256,0.35330857528697024,0.0,1.0,0.7278582930756841,0.24242424242402194,0.1981064345328889,0.0,0.375,0.7889125799573549,0.1323529411756681,0.251780369491172,0.3262793382070086,0.0,0.25,0.0,0.0,0.6821705426356601,0.7413697873515588,163,0,0.13573407202216067
51,51,0.5632183908045977,0.3333333333333333,0.0,0.0,0.20783132530118564,0.3108785698713774,0.2035786630654961,0.0,1.0,0.628019323671495,0.07575757575705211,0.18033743157138815,0.0,0.3452380952380949,0.8123667377398789,0.1617647058815237,0.2634430797811973,0.24624855713736338,0.0,0.3333333333333357,0.0,0.0,0.7751937984496102,0.7181717757525519,162,0,0.13850415512465375
51,52,0.4885057471264368,0.6666666666666667,0.0,0.0,0.1475903614457934,0.1879223893612405,0.2395340985820411,0.0,0.0,0.7665056360708604,0.12121212121201097,0.1990487301444901,0.0,0.26190476190476275,0.8144989339019162,0.08823529411756681,0.23175766332955305,0.22931896883416414,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.7271471969069339,161,0,0.14127423822714683
51,53,0.24137931034482757,0.5,0.0,0.0,0.3524096385542066,0.27163723566601305,0.3239365293720482,0.0,1.0,0.7858293075684486,0.1515151515150137,0.1938885398905157,0.0,0.29166666666666785,0.761194029850742,0.1911764705882888,0.2745381360305501,0.26856483262793773,0.0,0.25,0.0,0.0,0.6899224806201545,0.6083954708644015,160,0,0.1440443213296399
51,54,0.4540229885057471,0.16666666666666663,0.0,0.0,0.2801204819276961,0.2153913233049991,0.16964888588791283,0.0,1.0,0.69243156199677,0.12121212121201097,0.22278560531275104,0.0,0.2261904761904745,0.876332622601268,0.2205882352941444,0.25353493652595915,0.42362447095037226,0.0,0.3333333333333357,0.0,0.0,0.7674418604651159,0.6757801712234226,159,0,0.14681440443213295
51,55,0.7183908045977012,0.5,0.0,0.0,0.3463855421686901,0.3012862437322852,0.19463200540175407,0.0,1.0,0.8309178743961354,0.1515151515150137,0.20564479942564873,0.0,0.3035714285714306,0.7761194029850884,0.17647058823513362,0.2688615956239033,0.4013081954597908,0.0,0.1666666666666714,0.0,0.0,0.651162790697672,0.7260425296879305,158,0,0.14958448753462603
51,56,0.5057471264367817,0.3333333333333333,0.0,0.0,0.31024096385542066,0.23806409417920804,0.31802835921674344,0.0,1.0,0.637681159420282,0.18181818181801646,0.22090101408956286,0.0,0.1428571428571459,0.7910447761194064,0.25,0.23795025286407423,0.25933051173528554,0.0,0.1666666666666714,0.0,0.0,0.6589147286821699,0.6517536592101649,157,0,0.1523545706371191
51,57,0.46551724137931033,0.16666666666666663,0.0,0.0,0.38253012048193114,0.31611074776542836,0.25573936529372077,0.0,1.0,0.6779388083735824,0.22727272727297532,0.1937539262317145,0.0,0.11904761904761685,0.6503198294243049,0.17647058823513362,0.2531737021364435,0.3955367449018894,0.0,0.25,0.0,0.0,0.7829457364341046,0.7348798674399362,156,0,0.15512465373961218
51,58,0.5402298850574713,0.3333333333333333,0.0,0.0,0.3132530120481931,0.07063440156965584,0.35364618501012757,0.0,1.0,0.7423510466988859,0.16666666666696983,0.20999730772683023,0.0,0.17857142857142705,0.7377398720682322,0.17647058823513362,0.28594282175663466,0.4043863024240082,0.0,0.1666666666666714,0.0,0.0,0.7364341085271313,0.7930129798398227,155,0,0.15789473684210525
51,59,0.5,0.3333333333333333,0.0,0.0,0.3463855421686901,0.19816873773709176,0.22130317353139617,0.0,1.0,0.6666666666666714,0.10606060606005485,0.21906129408596797,0.0,0.23809523809523725,0.7782515991471257,0.1323529411756681,0.24914851893900192,0.2658714890342466,0.0,0.3333333333333357,0.0,0.0,0.6434108527131777,0.6847555923777975,154,0,0.16066481994459833
51,60,0.5,0.25,0.0,0.0,0.2891566265060135,0.3228689775452409,0.2439230249831219,0.0,1.0,0.7729468599033851,0.2121212121210192,0.19492057794131057,0.0,0.3630952380952408,0.7675906183368824,0.1911764705882888,0.2447104964392608,0.35128895729126697,0.0,0.3333333333333357,0.0,0.0,0.6434108527131777,0.8644020988677141,153,0,0.1634349030470914
51,61,0.24712643678160917,0.5,0.0,0.0,0.3584337349397515,0.3723566601264423,0.21353814989871722,0.0,1.0,0.6763285024154584,0.10606060606005485,0.19007448622453893,0.0,0.32738095238095255,0.7228144989339143,0.14705882352927802,0.2729899886469198,0.40015390534821194,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6743993371996666,152,0,0.16620498614958448
51,62,0.4367816091954023,0.8333333333333334,0.0,0.0,0.1927710843373518,0.26814911706998146,0.2697501688048618,0.0,1.0,0.7133655394524965,0.1515151515150137,0.200664094050083,0.0,0.25000000000000355,0.6567164179104452,0.26470588235270043,0.27737640623386994,0.2878030011542876,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.6129522231427771,151,0,0.16897506925207756
51,63,0.24712643678160917,0.5833333333333334,0.0,0.0,0.25903614457831736,0.300196206671032,0.23869007427414246,0.0,1.0,0.6505636070853456,0.12121212121201097,0.1773310598582043,0.0,0.25595238095238315,0.7910447761194064,0.14705882352927802,0.2706161626586834,0.3378222393228185,0.0,0.25,0.0,0.0,0.651162790697672,0.6487158243579145,150,0,0.17174515235457063
51,64,0.2298850574712643,0.8333333333333334,0.0,0.0,0.4397590361445509,0.3019402659690513,0.24729912221472006,0.0,1.0,0.8132045088566855,0.25757575757597806,0.2379072063178711,0.0,0.2142857142857153,0.7697228144989197,0.2794117647058556,0.23733099391062495,0.34859561369757586,0.0,0.5,0.0,0.0,0.6124031007751931,0.5911350455675191,149,0,0.1745152354570637
51,65,0.5344827586206896,0.8333333333333334,0.0,0.0,0.25903614457831736,0.09374318726836606,0.26266036461850106,0.0,1.0,0.6876006441223836,0.09090909090900823,0.17405546082742518,0.0,0.17261904761904745,0.7974413646055325,0.23529411764684482,0.2376406233873425,0.4632550981146579,0.0,0.25,0.0,0.0,0.5193798449612395,0.8006075669704487,148,0,0.1772853185595568
51,66,0.3908045977011494,0.25,0.0,0.0,0.20783132530118564,0.25768476128188667,0.22248480756245925,0.0,1.0,0.7359098228663328,0.12121212121201097,0.23404828143228684,0.0,0.2261904761904745,0.842217484008529,0.14705882352927802,0.2614820930952604,0.24701808387841595,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.6397404032035396,147,0,0.18005540166204986
51,67,0.6091954022988506,0.25,0.0,0.0,0.3734939759036138,0.34706780030521145,0.33423362592842665,0.0,0.0,0.8663446054750494,0.18181818181801646,0.2075742618684373,0.0,0.19642857142857295,0.6652452025586229,0.2205882352941444,0.25049024667148245,0.34936514043862843,0.0,0.25,0.0,0.0,0.5116279069767415,0.7398508699254336,146,0,0.18282548476454294
51,68,0.5229885057471264,0.5833333333333334,0.0,0.0,0.11445783132529641,0.4076738609112738,0.37474679270762934,0.0,1.0,0.9130434782608745,0.16666666666696983,0.20990756528762944,0.0,0.33333333333333215,0.8358208955223887,0.23529411764684482,0.2795954174837405,0.32781839168911375,0.0,0.3333333333333357,0.0,0.0,0.5271317829457338,0.7257663628831779,145,0,0.18559556786703602
51,69,0.603448275862069,0.5833333333333334,0.0,0.0,0.2620481927710898,0.24395029431001092,0.323092505064146,0.0,1.0,0.7520128824476586,0.19696969696997257,0.24185587364264194,0.0,0.25000000000000355,0.7356076759061807,0.2205882352941444,0.2629786355661068,0.33205078876491,0.0,0.25,0.0,0.0,0.5968992248061973,0.7901132283899486,144,0,0.1883656509695291
51,70,0.4540229885057471,0.5,0.0,0.0,0.45180722891566916,0.15958142576847933,0.34486833220796953,0.0,1.0,0.8164251207729478,0.10606060606005485,0.21601005115319794,0.0,0.2083333333333357,0.6311300639658839,0.23529411764684482,0.2512127154505137,0.12466333205079394,0.0,0.1666666666666714,0.0,0.0,0.6201550387596875,0.6299364816349069,143,0,0.19113573407202217
51,71,0.4482758620689655,0.6666666666666667,0.0,0.0,0.3012048192771033,0.3023762807935526,0.3121201890614458,0.0,1.0,0.7987117552334837,0.07575757575705211,0.20905501211522903,0.0,0.23809523809523725,0.7484008528784756,0.29411764705855603,0.2587986376303064,0.41823778376299003,0.0,0.4166666666666714,0.0,0.0,0.6744186046511587,0.7787903893951977,142,0,0.19390581717451524
51,72,0.5344827586206896,0.16666666666666663,0.0,0.0,0.23795180722891018,0.39045127534336643,0.285955435516545,0.0,1.0,0.7584541062801833,0.16666666666696983,0.18913219061293773,0.0,0.19047619047619335,0.7803837953091772,0.1911764705882888,0.27087418722262413,0.21046556367834057,0.0,0.25,0.0,0.0,0.46511627906976827,0.6912455122894201,141,0,0.19667590027700832
51,73,0.6091954022988506,0.5,0.0,0.0,0.2801204819276961,0.3119686069326377,0.4378798109385542,0.0,1.0,0.8019323671497602,0.19696969696997257,0.240464865835051,0.0,0.2142857142857153,0.7889125799573549,0.08823529411756681,0.2614820930952604,0.3285879184301663,0.0,0.3333333333333357,0.0,0.0,0.5658914728682127,0.7103010218171804,140,0,0.1994459833795014
