paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
129,1480,60.94,60.81,60.93,5,51.1125,60.82
129,1490,60.93,60.82,60.96,5,51.6063,60.82
129,1500,60.96,60.82,60.94,5,52.4688,60.82
129,1510,60.94,60.82,60.84,5,52.4875,60.82
129,1520,60.84,60.82,60.78,5,51.675,60.82
129,1530,60.78,60.82,60.81,5,51.0875,60.82
129,1540,60.81,60.82,60.88,5,51.5375,60.82
129,1550,60.88,60.82,60.86,5,52.225,60.82
129,1560,60.86,60.82,60.67,5,52.2313,60.82
129,1570,60.67,60.82,60.59,5,51.5812,60.82
129,1580,60.59,60.82,60.53,5,51.0875,60.81
129,1590,60.53,60.81,60.6,5,51.3875,60.81
129,1600,60.6,60.81,60.64,5,52.0,60.79
129,1610,60.64,60.79,60.58,5,52.1562,60.78
129,1620,60.58,60.78,60.5,5,51.7188,60.75
129,1630,60.5,60.75,60.15,5,51.2875,60.19
129,1640,60.15,60.19,59.52,5,51.6063,59.89
129,1650,59.52,59.89,57.57,5,52.3563,59.24
129,1660,57.57,59.24,55.17,5,52.3937,58.47
129,1670,55.17,58.47,54.97,5,51.6437,58.03
129,1680,54.97,58.03,55.01,6,35.95,57.66
129,1690,55.01,57.66,54.88,6,35.975,57.31
129,1700,54.88,57.31,55.03,6,35.9312,56.94
129,1710,55.03,56.94,54.2,6,36.0625,56.62
129,1720,54.2,56.62,53.74,6,36.0,56.35
129,1730,53.74,56.35,53.65,6,36.0625,56.11
129,1740,53.65,56.11,53.37,6,36.1375,55.84
129,1750,53.37,55.84,53.08,6,36.0812,55.54
129,1760,53.08,55.54,52.88,6,36.1125,55.22
129,1770,52.88,55.22,52.22,6,36.1063,54.94
129,1780,52.22,54.94,51.9,6,36.0313,54.66
129,1790,51.9,54.66,51.99,6,36.0625,54.42
129,1800,51.99,54.42,52.08,6,36.0625,54.23
129,1810,52.08,54.23,52.15,6,36.1687,54.06
129,1820,52.15,54.06,52.1,6,36.075,53.84
129,1830,52.1,53.84,51.81,6,36.0687,53.54
129,1840,51.81,53.54,51.31,6,36.1,53.22
129,1850,51.31,53.22,50.17,6,36.1625,52.92
129,1860,50.17,52.92,49.61,6,36.1938,52.58
129,1870,49.61,52.58,49.58,6,36.2063,52.3
129,1880,49.58,52.3,49.47,6,36.225,51.98
129,1890,49.47,51.98,49.09,6,36.1875,51.62
129,1900,49.09,51.62,48.56,6,36.2875,51.24
129,1910,48.56,51.24,47.94,6,36.3375,50.89
129,1920,47.94,50.89,47.82,6,36.4375,50.57
129,1930,47.82,50.57,47.92,6,36.4813,50.31
129,1940,47.92,50.31,47.97,6,36.5438,50.08
129,1950,47.97,50.08,47.95,6,36.5812,49.86
129,1960,47.95,49.86,47.71,6,36.5812,49.64
129,1970,47.71,49.64,47.35,6,36.6437,49.42
129,1980,47.35,49.42,47.25,6,36.6437,49.22
129,1990,47.25,49.22,47.28,6,36.5438,49.04
129,2000,47.28,49.04,47.29,6,36.45,48.88
129,2010,47.29,48.88,47.32,6,36.4625,48.73
118,20,35.66,32.37,39.48,1,43.4562,32.43
118,30,39.48,32.43,41.67,1,43.4375,32.47
118,40,41.67,32.47,42.99,1,43.4313,32.59
118,50,42.99,32.59,43.81,1,43.4375,32.85
118,60,43.81,32.85,44.38,1,43.4313,33.13
118,70,44.38,33.13,44.94,1,43.4562,33.4
118,80,44.94,33.4,45.31,1,43.4562,33.77
118,90,45.31,33.77,45.18,1,43.4625,34.15
118,100,45.18,34.15,45.36,1,43.5063,34.55
118,110,45.36,34.55,45.84,1,43.5188,34.96
118,120,45.84,34.96,46.92,1,43.5625,35.38
118,130,46.92,35.38,48.15,1,43.5875,35.82
118,140,48.15,35.82,49.36,1,43.5875,36.3
118,150,49.36,36.3,51.06,1,43.6375,36.84
118,160,51.06,36.84,52.22,1,43.6437,37.45
118,170,52.22,37.45,53.12,2,54.925,38.12
118,180,53.12,38.12,53.89,2,55.6375,38.83
118,190,53.89,38.83,54.75,2,55.8125,39.59
118,200,54.75,39.59,55.11,2,55.3437,40.37
118,210,55.11,40.37,55.0,2,54.9,41.12
118,220,55.0,41.12,54.87,2,54.9438,41.84
118,230,54.87,41.84,55.42,2,55.5062,42.55
118,240,55.42,42.55,55.89,2,55.8187,43.31
118,250,55.89,43.31,55.99,2,55.4625,44.1
118,260,55.99,44.1,55.74,2,55.0312,44.85
118,270,55.74,44.85,55.32,2,54.85,45.53
118,280,55.32,45.53,55.11,2,55.2812,46.15
118,290,55.11,46.15,55.56,2,55.7062,46.72
118,300,55.56,46.72,55.63,2,55.475,47.26
118,310,55.63,47.26,55.42,2,55.0812,47.76
118,320,55.42,47.76,55.1,2,54.8312,48.21
118,330,55.1,48.21,54.82,2,55.1625,48.6
118,340,54.82,48.6,54.8,3,64.1,48.95
118,350,54.8,48.95,55.12,3,64.45,49.29
118,360,55.12,49.29,55.65,3,63.6875,49.63
118,370,55.65,49.63,56.19,3,62.8937,49.98
118,380,56.19,49.98,56.68,3,63.1188,50.34
118,390,56.68,50.34,57.27,3,63.9625,50.69
118,400,57.27,50.69,58.35,3,64.3125,51.04
118,410,58.35,51.04,59.79,3,63.6875,51.4
118,420,59.79,51.4,60.71,3,62.8313,51.8
118,430,60.71,51.8,61.34,3,62.8688,52.21
118,440,61.34,52.21,61.5,3,63.85,52.62
118,450,61.5,52.62,61.76,3,64.2062,53.0
118,460,61.76,53.0,62.13,3,63.6063,53.38
118,470,62.13,53.38,62.35,3,62.8688,53.77
118,480,62.35,53.77,62.31,3,62.8,54.14
118,490,62.31,54.14,62.13,3,63.5938,54.48
118,500,62.13,54.48,62.35,3,64.225,54.83
118,510,62.35,54.83,62.84,3,63.8188,55.19
118,510,62.84,55.19,63.11,3,62.9375,55.58
118,520,63.11,55.58,62.97,3,62.3937,55.96
118,530,62.97,55.96,62.19,3,63.5312,56.26
118,540,62.19,56.26,62.82,3,64.1562,56.46
118,550,62.82,56.46,63.2,3,63.8188,56.72
118,550,63.2,56.72,63.3,3,62.8,57.06
118,560,63.3,57.06,62.89,3,62.325,57.4
118,570,62.89,57.4,62.19,3,63.3062,57.69
118,580,62.19,57.69,62.03,3,63.9437,57.9
118,580,62.03,57.9,62.54,3,64.0188,58.12
118,590,62.54,58.12,63.09,3,63.7812,58.37
118,600,63.09,58.37,63.0,3,63.8438,58.63
118,610,63.0,58.63,62.47,3,62.7875,58.82
118,620,62.47,58.82,62.41,3,62.1312,58.97
118,630,62.41,58.97,61.94,3,62.6688,59.14
118,640,61.94,59.14,61.87,3,63.45,59.3
118,650,61.87,59.3,62.39,3,63.275,59.45
118,660,62.39,59.45,62.57,3,62.6688,59.64
118,670,62.57,59.64,62.26,3,62.6,59.82
118,680,62.26,59.82,62.1,4,61.3312,59.98
118,690,62.1,59.98,62.12,4,61.325,60.11
118,700,62.12,60.11,62.24,4,61.3125,60.23
118,710,62.24,60.23,62.3,4,61.3063,60.37
118,720,62.3,60.37,62.17,4,61.3063,60.49
118,730,62.17,60.49,61.97,4,61.2938,60.59
118,740,61.97,60.59,61.89,4,61.2625,60.67
118,750,61.89,60.67,61.83,4,61.2437,60.75
118,760,61.83,60.75,61.71,4,61.2437,60.81
118,770,61.71,60.81,61.58,4,61.2437,60.87
118,780,61.58,60.87,61.42,4,61.2625,60.92
118,790,61.42,60.92,61.37,4,61.2625,60.95
118,800,61.37,60.95,61.35,4,61.275,60.98
118,810,61.35,60.98,61.32,4,61.2625,61.0
118,820,61.32,61.0,61.28,4,61.2688,61.02
118,830,61.28,61.02,61.23,4,61.275,61.04
118,840,61.23,61.04,61.2,4,61.2812,61.05
118,850,61.2,61.05,61.16,4,61.275,61.06
118,860,61.16,61.06,61.15,4,61.2688,61.07
118,870,61.15,61.07,61.14,4,61.275,61.08
118,880,61.14,61.08,61.14,4,61.275,61.09
118,890,61.14,61.09,61.15,4,61.2812,61.09
118,900,61.15,61.09,61.13,4,61.2875,61.1
118,910,61.13,61.1,61.13,4,61.2938,61.1
118,920,61.13,61.1,61.12,4,61.275,61.1
118,930,61.12,61.1,61.11,4,61.2625,61.1
118,940,61.11,61.1,61.12,4,61.2688,61.1
118,950,61.12,61.1,61.16,4,61.3063,61.1
118,960,61.16,61.1,61.16,4,61.3,61.1
118,970,61.16,61.1,61.13,4,61.275,61.1
118,980,61.13,61.1,61.11,4,61.2688,61.1
118,990,61.11,61.1,61.11,4,61.275,61.1
118,1000,61.11,61.1,61.12,4,61.2812,61.1
118,1010,61.12,61.1,61.13,4,61.2812,61.11
118,1020,61.13,61.11,61.12,4,61.25,61.1
118,1030,61.12,61.1,61.07,4,61.2188,61.11
118,1040,61.07,61.11,61.06,4,61.2313,61.1
118,1050,61.06,61.1,61.07,4,61.25,61.1
118,1060,61.07,61.1,61.09,4,61.2938,61.1
118,1070,61.09,61.1,61.09,4,61.25,61.1
118,1080,61.09,61.1,61.04,4,61.1875,61.1
118,1090,61.04,61.1,61.02,4,61.175,61.1
118,1100,61.02,61.1,61.02,4,61.2125,61.09
118,1110,61.02,61.09,61.05,4,61.2562,61.09
118,1120,61.05,61.09,61.06,4,61.2375,61.08
118,1130,61.06,61.08,61.03,4,61.175,61.08
118,1140,61.03,61.08,61.0,4,61.1562,61.08
118,1150,61.0,61.08,61.01,4,61.1938,61.08
118,1160,61.01,61.08,61.03,4,61.25,61.08
118,1170,61.03,61.08,61.04,4,61.225,61.07
118,1180,61.04,61.07,61.01,4,61.1562,61.06
118,1190,61.01,61.06,60.99,4,61.1375,61.06
118,1200,60.99,61.06,61.0,4,61.1812,61.06
118,1210,61.0,61.06,61.01,4,61.2313,61.05
118,1220,61.01,61.05,61.01,4,61.2125,61.05
118,1230,61.01,61.05,60.99,4,61.1437,61.05
118,1240,60.99,61.05,60.95,4,61.1125,61.04
118,1250,60.95,61.04,60.97,4,61.15,61.04
118,1260,60.97,61.04,60.96,4,61.1812,61.04
118,1270,60.96,61.04,60.94,4,61.2188,61.03
118,1280,60.94,61.03,60.91,4,61.1562,61.03
118,1290,60.91,61.03,60.87,4,61.1063,61.03
118,1300,60.87,61.03,60.83,4,61.1125,61.02
118,1310,60.83,61.02,60.87,4,61.15,61.02
118,1320,60.87,61.02,60.91,4,61.1938,61.01
118,1330,60.91,61.01,60.9,4,61.1812,61.01
118,1340,60.9,61.01,60.87,4,61.125,61.0
118,1350,60.87,61.0,60.83,5,50.9813,61.0
118,1360,60.83,61.0,60.81,5,51.1125,60.99
118,1370,60.81,60.99,60.82,5,51.9937,60.99
118,1380,60.82,60.99,60.8,5,52.2938,60.98
118,1390,60.8,60.98,60.77,5,51.6812,60.97
118,1400,60.77,60.97,60.74,5,50.9563,60.97
118,1410,60.74,60.97,60.73,5,51.0625,60.96
118,1420,60.73,60.96,60.74,5,51.9937,60.95
118,1430,60.74,60.95,60.75,5,52.2875,60.94
118,1440,60.75,60.94,60.72,5,51.6875,60.93
118,1450,60.72,60.93,60.66,5,50.9938,60.92
118,1460,60.66,60.92,60.6,5,51.1125,60.91
118,1470,60.6,60.91,60.53,5,51.8875,60.89
118,1480,60.53,60.89,60.43,5,52.3125,60.87
118,1490,60.43,60.87,60.28,5,51.7625,60.85
118,1500,60.28,60.85,60.27,5,50.9813,60.83
118,1510,60.27,60.83,60.16,5,50.9312,60.8
118,1520,60.16,60.8,59.89,5,51.6063,60.76
118,1530,59.89,60.76,59.66,5,51.9813,60.71
118,1540,59.66,60.71,59.55,5,51.7125,60.66
118,1550,59.55,60.66,59.59,5,51.1937,60.62
118,1560,59.59,60.62,59.47,5,51.0062,60.57
118,1570,59.47,60.57,59.21,5,51.3688,60.52
118,1580,59.21,60.52,58.9,5,51.725,60.46
118,1590,58.9,60.46,58.48,5,51.725,60.4
118,1600,58.48,60.4,57.45,5,51.35,60.35
118,1610,57.45,60.35,55.67,5,51.175,60.29
118,1620,55.67,60.29,53.42,5,51.325,60.11
118,1630,53.42,60.11,53.28,5,51.6375,59.49
118,1640,53.28,59.49,53.59,5,51.6687,58.97
118,1650,53.59,58.97,54.08,5,51.4438,58.13
118,1660,54.08,58.13,53.87,5,51.2813,57.56
118,1670,53.87,57.56,52.46,5,51.375,57.13
118,1680,52.46,57.13,51.7,6,34.9125,56.7
118,1690,51.7,56.7,52.11,6,34.9437,56.21
118,1700,52.11,56.21,52.06,6,34.9312,55.71
118,1710,52.06,55.71,51.45,6,34.9688,55.3
118,1720,51.45,55.3,50.86,6,34.9125,55.01
118,1730,50.86,55.01,50.5,6,34.9437,54.74
118,1740,50.5,54.74,50.31,6,34.8813,54.41
118,1750,50.31,54.41,50.17,6,34.8438,54.04
118,1760,50.17,54.04,50.08,6,34.8125,53.72
118,1770,50.08,53.72,50.06,6,34.8125,53.45
118,1780,50.06,53.45,49.98,6,34.8188,53.23
118,1790,49.98,53.23,49.63,6,34.8063,53.02
118,1800,49.63,53.02,48.8,6,34.7438,52.83
118,1810,48.8,52.83,47.45,6,34.775,52.62
118,1820,47.45,52.62,47.44,6,34.8125,52.33
118,1830,47.44,52.33,47.24,6,34.7812,52.0
118,1840,47.24,52.0,46.98,6,34.7313,51.66
118,1850,46.98,51.66,46.52,6,34.7313,51.34
118,1860,46.52,51.34,45.9,6,34.6688,51.0
118,1870,45.9,51.0,45.37,6,34.6375,50.63
118,1880,45.37,50.63,45.16,6,34.6125,50.22
118,1890,45.16,50.22,45.06,6,34.6062,49.8
118,1900,45.06,49.8,44.94,6,34.6438,49.4
118,1910,44.94,49.4,44.85,6,34.6187,49.04
118,1920,44.85,49.04,44.73,6,34.6438,48.71
118,1930,44.73,48.71,44.62,6,34.6375,48.43
118,1940,44.62,48.43,44.56,6,34.7063,48.17
118,1950,44.56,48.17,44.51,6,34.675,47.89
118,1960,44.51,47.89,44.39,6,34.6062,47.61
118,1970,44.39,47.61,44.37,6,34.6062,47.36
118,1980,44.37,47.36,44.32,6,34.6062,47.11
118,1990,44.32,47.11,44.29,6,34.6062,46.87
118,2000,44.29,46.87,44.35,6,34.5688,46.65
118,2010,44.35,46.65,44.41,6,34.5563,46.45
240,20,36.33,30.47,38.19,1,40.0875,30.48
240,30,38.19,30.48,38.9,1,40.0875,30.51
240,40,38.9,30.51,39.2,1,40.0875,30.59
240,50,39.2,30.59,39.43,1,40.0875,30.67
240,60,39.43,30.67,39.78,1,40.075,30.84
240,70,39.78,30.84,39.91,1,40.0625,31.09
240,80,39.91,31.09,40.19,1,40.0625,31.41
240,90,40.19,31.41,40.48,1,40.0625,31.76
240,100,40.48,31.76,40.68,1,40.0625,32.1
240,110,40.68,32.1,40.77,1,40.0625,32.45
240,120,40.77,32.45,40.69,1,40.0375,32.84
240,130,40.69,32.84,40.84,1,40.0187,33.32
240,140,40.84,33.32,43.12,1,40.0187,33.91
240,150,43.12,33.91,46.85,1,39.9562,34.64
240,160,46.85,34.64,50.75,1,39.9313,35.45
240,170,50.75,35.45,51.7,2,54.0938,36.28
240,180,51.7,36.28,52.68,2,54.7938,37.15
240,190,52.68,37.15,54.18,2,55.2812,38.04
240,200,54.18,38.04,55.05,2,55.2125,38.95
240,210,55.05,38.95,55.17,2,54.525,39.9
240,220,55.17,39.9,54.21,2,54.025,40.86
240,230,54.21,40.86,53.47,2,54.3937,41.76
240,240,53.47,41.76,53.73,2,55.0312,42.6
240,250,53.73,42.6,54.64,2,55.3063,43.44
240,260,54.64,43.44,55.12,2,54.9625,44.27
240,260,55.12,44.27,54.73,2,54.2562,45.06
240,260,54.73,45.06,53.73,2,54.2687,45.75
240,260,53.73,45.75,53.7,2,54.7875,46.31
240,260,53.7,46.31,54.56,2,55.2688,46.8
240,260,54.56,46.8,55.27,2,55.175,47.29
240,270,55.27,47.29,55.29,2,54.5875,47.77
240,270,55.29,47.77,54.39,2,54.0875,48.22
240,270,54.39,48.22,53.74,2,54.0375,48.59
240,270,53.74,48.59,53.68,2,54.1062,48.9
240,270,53.68,48.9,53.81,2,54.3312,49.19
240,270,53.81,49.19,54.18,2,54.6625,49.46
240,270,54.18,49.46,54.57,2,54.8437,49.73
240,280,54.57,49.73,54.91,2,54.8437,50.0
240,290,54.91,50.0,54.88,2,54.9187,50.28
240,300,54.88,50.28,54.8,2,54.9187,50.53
240,310,54.8,50.53,54.81,2,54.9625,50.75
240,320,54.81,50.75,54.76,2,54.975,50.97
240,330,54.76,50.97,54.93,2,54.6938,51.17
240,340,54.93,51.17,54.83,3,63.0063,51.36
240,350,54.83,51.36,54.69,3,63.1312,51.52
240,360,54.69,51.52,54.64,3,63.4125,51.64
240,370,54.64,51.64,54.83,3,63.6813,51.76
240,380,54.83,51.76,55.06,3,63.7188,51.94
240,390,55.06,51.94,55.26,3,63.5875,52.16
240,400,55.26,52.16,55.5,3,63.5875,52.39
240,410,55.5,52.39,57.16,3,63.7438,52.61
240,420,57.16,52.61,59.19,3,63.9437,52.83
240,430,59.19,52.83,60.02,3,64.1,53.02
240,440,60.02,53.02,60.81,3,63.8687,53.23
240,450,60.81,53.23,61.11,3,63.6,53.48
240,460,61.11,53.48,61.34,3,63.6437,53.76
240,470,61.34,53.76,61.33,3,63.85,54.06
240,480,61.33,54.06,61.66,3,64.1,54.34
240,490,61.66,54.34,61.6,3,64.0875,54.62
240,500,61.6,54.62,61.7,3,63.7062,54.91
240,510,61.7,54.91,61.93,3,63.4125,55.22
240,520,61.93,55.22,61.96,3,63.6,55.52
240,530,61.96,55.52,61.92,3,63.8812,55.81
240,540,61.92,55.81,62.42,3,64.05,56.08
240,550,62.42,56.08,62.6,3,63.7937,56.38
240,560,62.6,56.38,62.64,3,63.225,56.72
240,570,62.64,56.72,62.4,3,63.0438,57.07
240,580,62.4,57.07,61.99,3,63.3125,57.4
240,590,61.99,57.4,62.02,3,63.7,57.68
240,600,62.02,57.68,62.6,3,64.05,57.95
240,610,62.6,57.95,63.03,3,63.9375,58.2
240,620,63.03,58.2,63.22,3,63.4125,58.45
240,630,63.22,58.45,63.12,3,63.1063,58.71
240,640,63.12,58.71,62.6,3,63.4,58.96
240,650,62.6,58.96,62.45,3,63.825,59.19
240,660,62.45,59.19,63.1,3,63.8812,59.4
240,670,63.1,59.4,63.54,3,63.3937,59.62
240,680,63.54,59.62,63.48,4,61.15,59.84
240,690,63.48,59.84,62.98,4,61.1562,60.03
240,700,62.98,60.03,62.6,4,61.1875,60.19
240,710,62.6,60.19,62.94,4,61.1938,60.32
240,720,62.94,60.32,63.25,4,61.1625,60.46
240,730,63.25,60.46,63.55,4,61.1437,60.61
240,740,63.55,60.61,63.5,4,61.1437,60.74
240,750,63.5,60.74,63.18,4,61.1625,60.86
240,760,63.18,60.86,62.86,4,61.1875,60.95
240,770,62.86,60.95,62.77,4,61.1687,61.02
240,780,62.77,61.02,62.77,4,61.1375,61.07
240,790,62.77,61.07,62.72,4,61.1188,61.13
240,800,62.72,61.13,62.55,4,61.1313,61.19
240,810,62.55,61.19,62.31,4,61.1375,61.24
240,820,62.31,61.24,62.32,4,61.1687,61.27
240,830,62.32,61.27,62.35,4,61.1875,61.3
240,840,62.35,61.3,61.98,4,61.15,61.33
240,850,61.98,61.33,61.76,4,61.1437,61.36
240,860,61.76,61.36,61.57,4,61.1562,61.38
240,870,61.57,61.38,61.46,4,61.175,61.39
240,880,61.46,61.39,61.4,4,61.1625,61.39
240,890,61.4,61.39,61.33,4,61.1437,61.38
240,900,61.33,61.38,61.29,4,61.125,61.37
240,910,61.29,61.37,61.18,4,61.1,61.36
240,920,61.18,61.36,61.1,4,61.1063,61.34
240,930,61.1,61.34,61.05,4,61.125,61.32
240,940,61.05,61.32,61.06,4,61.1437,61.3
240,950,61.06,61.3,61.09,4,61.1125,61.28
240,960,61.09,61.28,61.11,4,61.0875,61.27
240,970,61.11,61.27,61.08,4,61.0812,61.26
