paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
24,950,59.73,60.32,59.77,4,60.4125,60.3
24,960,59.77,60.3,59.71,4,60.3562,60.29
24,970,59.71,60.29,59.63,4,60.2938,60.28
24,980,59.63,60.28,59.56,4,60.2375,60.25
24,990,59.56,60.25,59.52,4,60.1688,60.23
24,1000,59.52,60.23,59.49,4,60.1062,60.2
24,1010,59.49,60.2,59.42,4,60.0563,60.17
24,1020,59.42,60.17,59.36,4,60.3,60.14
24,1030,59.36,60.14,59.3,4,60.6562,60.1
24,1040,59.3,60.1,59.45,4,60.8,60.06
24,1050,59.45,60.06,59.74,4,60.7188,60.03
24,1060,59.74,60.03,59.96,4,60.7375,60.03
24,1070,59.96,60.03,60.04,4,60.8125,60.05
24,1080,60.04,60.05,60.14,4,60.7938,60.06
24,1090,60.14,60.06,60.36,4,60.7938,60.08
24,1100,60.36,60.08,60.4,4,61.05,60.1
24,1110,60.4,60.1,60.46,4,60.8563,60.12
24,1120,60.46,60.12,60.7,4,60.5938,60.14
24,1130,60.7,60.14,60.43,4,60.4563,60.16
24,1140,60.43,60.16,60.07,4,60.4937,60.18
24,1150,60.07,60.18,59.84,4,60.9625,60.19
24,1160,59.84,60.19,59.89,4,61.2125,60.19
24,1170,59.89,60.19,60.4,4,61.3937,60.18
24,1180,60.4,60.18,60.67,4,61.5687,60.18
24,1190,60.67,60.18,60.84,4,61.7625,60.19
24,1200,60.84,60.19,60.98,4,61.7313,60.21
24,1210,60.98,60.21,61.25,4,61.225,60.23
24,1220,61.25,60.23,61.2,4,61.0438,60.26
24,1230,61.2,60.26,60.79,4,60.925,60.29
24,1240,60.79,60.29,60.65,4,60.8125,60.32
24,1250,60.65,60.32,60.53,4,60.7687,60.34
24,1260,60.53,60.34,60.4,4,61.1687,60.35
24,1270,60.4,60.35,60.3,4,61.5687,60.37
24,1280,60.3,60.37,60.69,4,61.8187,60.38
24,1290,60.69,60.38,61.04,4,62.0375,60.38
24,1300,61.04,60.38,61.31,4,62.5125,60.4
24,1310,61.31,60.4,61.41,4,62.7625,60.42
24,1320,61.41,60.42,61.64,4,62.05,60.45
24,1330,61.64,60.45,61.88,4,61.6,60.48
24,1340,61.88,60.48,61.41,4,61.3625,60.52
24,1350,61.41,60.52,61.08,5,51.775,60.55
24,1360,61.08,60.55,60.96,5,51.4187,60.59
24,1370,60.96,60.59,60.91,5,52.5687,60.61
24,1380,60.91,60.61,60.89,5,53.2563,60.64
24,1390,60.89,60.64,60.9,5,53.2375,60.66
24,1400,60.9,60.66,60.94,5,52.4375,60.68
24,1410,60.94,60.68,60.92,5,51.6437,60.69
24,1420,60.92,60.69,60.96,5,51.675,60.71
24,1430,60.96,60.71,61.01,5,52.8062,60.73
24,1440,61.01,60.73,60.96,5,53.45,60.75
24,1450,60.96,60.75,60.94,5,53.1875,60.76
24,1460,60.94,60.76,60.94,5,52.2812,60.78
24,1470,60.94,60.78,60.93,5,51.6938,60.79
24,1480,60.93,60.79,60.97,5,51.8875,60.81
24,1490,60.97,60.81,61.0,5,52.5812,60.82
24,1500,61.0,60.82,60.96,5,53.1125,60.84
24,1510,60.96,60.84,60.94,5,52.75,60.85
24,1520,60.94,60.85,60.92,5,51.9125,60.86
24,1530,60.92,60.86,60.91,5,51.5125,60.87
24,1540,60.91,60.87,60.91,5,51.8563,60.88
24,1550,60.91,60.88,60.9,5,52.6625,60.89
24,1560,60.9,60.89,60.89,5,52.7188,60.89
24,1570,60.89,60.89,60.87,5,52.0937,60.9
24,1580,60.87,60.9,60.85,5,51.475,60.91
24,1590,60.85,60.91,60.84,5,51.6313,60.91
24,1600,60.84,60.91,60.85,5,52.2812,60.92
24,1610,60.85,60.92,60.84,5,52.7437,60.92
24,1620,60.84,60.92,60.82,5,52.3437,60.92
24,1630,60.82,60.92,60.81,5,51.5687,60.93
24,1640,60.81,60.93,60.78,5,51.4125,60.93
24,1650,60.78,60.93,60.78,5,52.125,60.93
24,1660,60.78,60.93,60.79,5,52.85,60.93
24,1670,60.79,60.93,60.74,5,52.7,60.93
24,1680,60.74,60.93,60.71,6,38.1188,60.93
24,1690,60.71,60.93,60.68,6,37.9125,60.93
24,1700,60.68,60.93,60.73,6,37.8187,60.92
24,1710,60.73,60.92,60.64,6,37.7437,60.92
24,1720,60.64,60.92,60.53,6,37.7125,60.91
24,1730,60.53,60.91,60.38,6,37.7125,60.9
24,1740,60.38,60.9,60.33,6,37.8125,60.89
24,1750,60.33,60.89,60.39,6,37.8812,60.84
24,1760,60.39,60.84,60.26,6,38.0125,60.75
24,1770,60.26,60.75,59.98,6,38.05,60.43
24,1780,59.98,60.43,59.14,6,38.1625,59.79
24,1790,59.14,59.79,56.97,6,38.325,59.13
24,1800,56.97,59.13,55.91,6,38.3812,58.65
24,1810,55.91,58.65,56.07,6,38.5187,58.24
24,1820,56.07,58.24,56.19,6,38.4188,57.93
24,1830,56.19,57.93,55.47,6,38.3937,57.67
24,1840,55.47,57.67,55.13,6,38.2875,57.45
24,1850,55.13,57.45,55.05,6,38.0625,57.19
24,1860,55.05,57.19,54.8,6,37.8812,56.91
24,1870,54.8,56.91,54.32,6,37.7812,56.65
24,1880,54.32,56.65,54.0,6,37.675,56.42
24,1890,54.0,56.42,54.08,6,37.5375,56.22
24,1900,54.08,56.22,54.13,6,37.3688,56.04
24,1910,54.13,56.04,54.08,6,37.2625,55.83
24,1920,54.08,55.83,53.84,6,37.1625,55.61
24,1930,53.84,55.61,53.39,6,37.0625,55.39
24,1940,53.39,55.39,52.73,6,37.0,55.19
24,1950,52.73,55.19,52.64,6,36.9625,54.97
24,1960,52.64,54.97,52.57,6,36.9875,54.72
24,1970,52.57,54.72,52.04,6,36.8563,54.43
24,1980,52.04,54.43,51.53,6,36.7313,54.11
24,1990,51.53,54.11,51.46,6,36.7375,53.84
24,2000,51.46,53.84,51.18,6,36.6188,53.59
24,2010,51.18,53.59,50.82,6,36.55,53.31
4,10,33.56,29.61,35.12,1,41.5062,29.7
4,20,35.12,29.7,35.84,1,41.4,29.76
4,30,35.84,29.76,35.74,1,41.275,29.8
4,40,35.74,29.8,35.07,1,41.1562,29.85
4,50,35.07,29.85,34.45,1,41.0062,29.86
4,60,34.45,29.86,36.0,1,40.9188,29.89
4,70,36.0,29.89,36.55,1,40.8,29.95
4,80,36.55,29.95,35.25,1,40.6625,30.04
4,90,35.25,30.04,34.42,1,40.5375,30.18
4,100,34.42,30.18,34.27,1,40.4562,30.36
4,110,34.27,30.36,35.0,1,40.35,30.5
4,120,35.0,30.5,36.06,1,40.25,30.67
4,130,36.06,30.67,36.37,1,40.1688,30.84
4,140,36.37,30.84,36.26,1,40.075,31.04
4,150,36.26,31.04,36.18,1,40.0125,31.25
4,160,36.18,31.25,36.47,1,39.9437,31.48
4,170,36.47,31.48,36.68,2,54.9125,31.73
4,180,36.68,31.73,37.5,2,54.0625,31.98
4,190,37.5,31.98,39.82,2,54.0875,32.23
4,200,39.82,32.23,44.68,2,54.7125,32.48
4,210,44.68,32.48,46.19,2,55.1687,32.76
4,220,46.19,32.76,47.2,2,54.9375,33.1
4,230,47.2,33.1,48.39,2,54.1875,33.5
4,240,48.39,33.5,49.11,2,53.9125,33.93
4,250,49.11,33.93,49.48,2,54.6188,34.45
4,260,49.48,34.45,49.42,2,55.3063,35.01
4,270,49.42,35.01,51.22,2,55.175,35.62
4,280,51.22,35.62,51.73,2,54.3063,36.27
4,290,51.73,36.27,51.53,2,53.975,36.92
4,300,51.53,36.92,50.44,2,54.5937,37.57
4,310,50.44,37.57,51.67,2,55.25,38.24
4,320,51.67,38.24,52.73,2,55.2125,39.01
4,330,52.73,39.01,51.95,2,54.4,39.85
4,340,51.95,39.85,51.63,3,62.4125,40.67
4,350,51.63,40.67,51.36,3,61.7875,41.41
4,360,51.36,41.41,50.67,3,62.1188,42.08
4,370,50.67,42.08,50.89,3,62.8625,42.73
4,380,50.89,42.73,51.92,3,63.375,43.36
4,390,51.92,43.36,51.67,3,62.5063,43.93
4,400,51.67,43.93,51.55,3,61.8,44.43
4,410,51.55,44.43,51.48,3,62.0062,44.87
4,420,51.48,44.87,51.62,3,62.7188,45.29
4,430,51.62,45.29,52.01,3,63.3438,45.72
4,440,52.01,45.72,52.12,3,62.5312,46.14
4,450,52.12,46.14,52.48,3,61.825,46.54
4,460,52.48,46.54,52.93,3,61.9688,46.95
4,470,52.93,46.95,53.41,3,62.7875,47.34
4,480,53.41,47.34,53.85,3,63.3438,47.72
4,490,53.85,47.72,54.41,3,62.6375,48.1
4,500,54.41,48.1,55.16,3,61.6813,48.5
4,510,55.16,48.5,56.23,3,61.7125,48.9
4,520,56.23,48.9,56.5,3,62.5312,49.3
4,530,56.5,49.3,56.79,3,63.3313,49.69
4,540,56.79,49.69,57.15,3,63.275,50.09
4,550,57.15,50.09,57.87,3,62.0562,50.5
4,560,57.87,50.5,58.31,3,61.8,50.9
4,570,58.31,50.9,58.25,3,62.3312,51.28
4,580,58.25,51.28,58.44,3,63.1063,51.63
4,590,58.44,51.63,58.6,3,63.375,51.96
4,600,58.6,51.96,59.09,3,62.3125,52.3
4,610,59.09,52.3,59.41,3,61.7812,52.64
4,620,59.41,52.64,59.09,3,62.225,52.97
4,630,59.09,52.97,59.28,3,62.8688,53.3
4,640,59.28,53.3,60.46,3,63.35,53.62
4,650,60.46,53.62,60.46,3,62.4625,53.98
4,660,60.46,53.98,60.51,3,61.8,54.35
4,670,60.51,54.35,60.17,3,62.0188,54.71
4,680,60.17,54.71,59.91,4,61.025,55.03
4,690,59.91,55.03,59.94,4,61.0563,55.3
4,700,59.94,55.3,60.2,4,61.05,55.57
4,710,60.2,55.57,61.05,4,61.1188,55.86
4,720,61.05,55.86,60.75,4,61.0937,56.16
4,730,60.75,56.16,60.36,4,61.05,56.43
4,740,60.36,56.43,60.62,4,61.075,56.67
4,750,60.62,56.67,61.1,4,61.0812,56.9
4,760,61.1,56.9,61.49,4,61.1375,57.17
4,770,61.49,57.17,61.29,4,61.1375,57.43
4,780,61.29,57.43,60.57,4,61.0375,57.65
4,790,60.57,57.65,60.56,4,61.0687,57.84
4,800,60.56,57.84,60.76,4,61.1063,58.01
4,810,60.76,58.01,61.13,4,61.1687,58.2
4,820,61.13,58.2,60.91,4,61.1562,58.39
4,830,60.91,58.39,60.51,4,61.0438,58.56
4,840,60.51,58.56,60.41,4,61.0375,58.7
4,850,60.41,58.7,60.41,4,61.0812,58.82
4,860,60.41,58.82,60.39,4,61.1375,58.95
4,870,60.39,58.95,60.31,4,61.1938,59.05
4,880,60.31,59.05,60.37,4,61.0875,59.15
4,890,60.37,59.15,60.28,4,61.0438,59.23
4,900,60.28,59.23,60.28,4,61.0687,59.29
4,910,60.28,59.29,60.39,4,61.1125,59.35
4,920,60.39,59.35,60.43,4,61.1625,59.42
4,930,60.43,59.42,60.45,4,61.0625,59.48
4,940,60.45,59.48,60.3,4,60.9937,59.54
4,950,60.3,59.54,60.28,4,61.0062,59.6
4,960,60.28,59.6,60.31,4,61.0313,59.65
4,970,60.31,59.65,60.32,4,61.0875,59.69
4,980,60.32,59.69,60.35,4,61.0187,59.74
4,990,60.35,59.74,60.27,4,60.9438,59.78
4,1000,60.27,59.78,60.2,4,60.9625,59.82
4,1010,60.2,59.82,60.29,4,60.9937,59.86
4,1020,60.29,59.86,60.35,4,61.0875,59.89
4,1030,60.35,59.89,60.39,4,61.0375,59.92
4,1040,60.39,59.92,60.36,4,60.9312,59.95
4,1050,60.36,59.95,60.37,4,60.95,59.98
4,1060,60.37,59.98,60.43,4,60.975,60.01
4,1070,60.43,60.01,60.44,4,61.0563,60.04
4,1080,60.44,60.04,60.43,4,61.0687,60.06
4,1090,60.43,60.06,60.41,4,60.925,60.09
4,1100,60.41,60.09,60.36,4,60.9187,60.12
4,1110,60.36,60.12,60.36,4,60.9375,60.14
4,1120,60.36,60.14,60.43,4,60.9875,60.16
4,1130,60.43,60.16,60.44,4,61.0062,60.18
4,1140,60.44,60.18,60.54,4,60.95,60.2
4,1150,60.54,60.2,60.45,4,60.9625,60.22
4,1160,60.45,60.22,60.4,4,61.0187,60.24
4,1170,60.4,60.24,60.41,4,61.0937,60.26
4,1180,60.41,60.26,60.48,4,61.0937,60.28
4,1190,60.48,60.28,60.55,4,61.0438,60.3
4,1200,60.55,60.3,60.57,4,61.0375,60.31
4,1210,60.57,60.31,60.5,4,61.0875,60.33
4,1220,60.5,60.33,60.48,4,61.1562,60.35
4,1230,60.48,60.35,60.51,4,61.1188,60.36
4,1240,60.51,60.36,60.54,4,60.9937,60.38
4,1250,60.54,60.38,60.52,4,60.9875,60.39
4,1260,60.52,60.39,60.49,4,61.0313,60.4
4,1270,60.49,60.4,60.56,4,61.1125,60.42
4,1280,60.56,60.42,60.58,4,61.1063,60.42
4,1290,60.58,60.42,60.62,4,61.0563,60.43
4,1300,60.62,60.43,60.63,4,61.0625,60.45
4,1310,60.63,60.45,60.62,4,61.075,60.45
4,1320,60.62,60.45,60.58,4,61.1562,60.46
4,1330,60.58,60.46,60.54,4,61.15,60.47
4,1340,60.54,60.47,60.56,4,61.0563,60.48
4,1350,60.56,60.48,60.59,5,51.5625,60.49
4,1360,60.59,60.49,60.59,5,50.8937,60.5
4,1370,60.59,60.5,60.65,5,50.9875,60.51
4,1380,60.65,60.51,60.68,5,51.5438,60.52
4,1390,60.68,60.52,60.68,5,51.8187,60.52
4,1400,60.68,60.52,60.63,5,51.5125,60.53
4,1410,60.63,60.53,60.58,5,51.0687,60.54
4,1420,60.58,60.54,60.55,5,51.1812,60.55
4,1430,60.55,60.55,60.52,5,51.6125,60.56
4,1440,60.52,60.56,60.59,5,51.9,60.56
4,1450,60.59,60.56,60.62,5,51.6063,60.57
4,1460,60.62,60.57,60.63,5,51.2,60.58
4,1470,60.63,60.58,60.58,5,51.3875,60.58
4,1480,60.58,60.58,60.6,5,51.9813,60.59
4,1490,60.6,60.59,60.63,5,52.1063,60.59
4,1500,60.63,60.59,60.57,5,51.3875,60.6
4,1510,60.57,60.6,60.53,5,50.925,60.6
4,1520,60.53,60.6,60.53,5,51.2625,60.61
4,1530,60.53,60.61,60.55,5,51.8437,60.61
4,1540,60.55,60.61,60.55,5,52.1437,60.61
4,1550,60.55,60.61,60.51,5,51.6188,60.62
4,1560,60.51,60.62,60.51,5,51.0563,60.62
4,1570,60.51,60.62,60.51,5,51.3562,60.62
4,1580,60.51,60.62,60.51,5,52.0812,60.63
4,1590,60.51,60.63,60.49,5,52.2,60.63
4,1600,60.49,60.63,60.45,5,51.575,60.63
4,1610,60.45,60.63,60.44,5,51.175,60.63
4,1620,60.44,60.63,60.44,5,51.6063,60.63
4,1630,60.44,60.63,60.42,5,52.5,60.63
4,1640,60.42,60.63,60.45,5,52.425,60.63
4,1650,60.45,60.63,60.37,5,51.2938,60.63
4,1660,60.37,60.63,60.29,5,50.95,60.62
4,1670,60.29,60.62,60.26,5,51.6375,60.62
4,1680,60.26,60.62,60.25,6,34.2062,60.62
4,1690,60.25,60.62,60.25,6,34.1062,60.61
4,1700,60.25,60.61,60.25,6,34.1,60.61
4,1710,60.25,60.61,60.03,6,34.0312,60.59
4,1720,60.03,60.59,59.85,6,33.9375,60.58
4,1730,59.85,60.58,59.47,6,33.8625,60.55
4,1740,59.47,60.55,57.95,6,33.9,60.5
4,1750,57.95,60.5,56.11,6,33.8875,60.44
4,1760,56.11,60.44,54.47,6,33.9,60.21
4,1770,54.47,60.21,53.59,6,33.7812,59.86
4,1780,53.59,59.86,53.44,6,33.8188,59.18
4,1790,53.44,59.18,54.05,6,33.7562,58.32
4,1800,54.05,58.32,54.39,6,33.725,57.65
4,1810,54.39,57.65,54.09,6,33.6562,57.08
4,1820,54.09,57.08,53.89,6,33.625,56.64
4,1830,53.89,56.64,54.15,6,33.5688,56.29
4,1840,54.15,56.29,54.31,6,33.4875,56.03
4,1850,54.31,56.03,53.49,6,33.4875,55.84
4,1860,53.49,55.84,52.69,6,33.4875,55.68
4,1870,52.69,55.68,52.63,6,33.4875,55.54
4,1880,52.63,55.54,52.14,6,33.3938,55.36
4,1890,52.14,55.36,52.25,6,33.3875,55.12
4,1900,52.25,55.12,52.32,6,33.3563,54.88
4,1910,52.32,54.88,52.29,6,33.3188,54.68
4,1920,52.29,54.68,52.17,6,33.4125,54.48
4,1930,52.17,54.48,51.81,6,33.35,54.29
4,1940,51.81,54.29,51.27,6,33.3188,54.12
4,1950,51.27,54.12,50.2,6,33.3625,53.94
4,1960,50.2,53.94,48.64,6,33.3375,53.73
4,1970,48.64,53.73,48.73,6,33.4188,53.42
4,1980,48.73,53.42,48.71,6,33.3875,53.09
4,1990,48.71,53.09,48.67,6,33.425,52.77
4,2000,48.67,52.77,48.41,6,33.4188,52.43
4,2010,48.41,52.43,48.0,6,33.425,52.11
141,20,35.88,29.31,37.54,1,41.1812,29.38
141,30,37.54,29.38,38.77,1,41.1812,29.5
141,40,38.77,29.5,39.51,1,41.1812,29.59
141,50,39.51,29.59,39.63,1,41.1812,29.69
141,60,39.63,29.69,39.81,1,41.2313,29.88
141,70,39.81,29.88,40.42,1,41.2438,30.17
141,80,40.42,30.17,41.05,1,41.2438,30.52
141,90,41.05,30.52,42.12,1,41.2438,30.94
141,100,42.12,30.94,44.72,1,41.2438,31.5
141,110,44.72,31.5,46.71,1,41.2438,32.23
141,120,46.71,32.23,48.41,1,41.2188,33.14
141,130,48.41,33.14,49.99,1,41.2188,34.09
141,140,49.99,34.09,50.57,1,41.2188,35.04
141,150,50.57,35.04,50.81,1,41.2188,35.99
141,160,50.81,35.99,51.6,1,41.2188,36.97
141,170,51.6,36.97,52.32,2,55.4562,38.0
141,180,52.32,38.0,52.58,2,54.7188,38.99
141,190,52.58,38.99,52.28,2,54.6375,39.91
141,200,52.28,39.91,52.56,2,55.4813,40.71
141,210,52.56,40.71,53.48,2,56.05,41.48
141,220,53.48,41.48,53.99,2,55.6125,42.26
141,230,53.99,42.26,53.86,2,54.7188,43.02
141,240,53.86,43.02,53.42,2,54.55,43.72
141,250,53.42,43.72,53.39,2,55.2,44.38
141,260,53.39,44.38,53.66,2,55.9688,45.01
141,270,53.66,45.01,55.29,2,55.6687,45.62
141,280,55.29,45.62,56.0,2,54.8125,46.2
141,290,56.0,46.2,56.14,2,54.475,46.83
141,300,56.14,46.83,56.56,2,55.2063,47.5
141,310,56.56,47.5,56.99,2,55.8187,48.12
141,320,56.99,48.12,57.59,2,55.6938,48.71
141,330,57.59,48.71,57.78,2,54.9813,49.26
141,340,57.78,49.26,58.25,3,62.2,49.79
141,350,58.25,49.79,58.76,3,61.8187,50.28
141,360,58.76,50.28,58.8,3,62.3812,50.78
141,370,58.8,50.78,58.72,3,63.1562,51.22
141,380,58.72,51.22,59.36,3,63.2062,51.67
141,390,59.36,51.67,60.18,3,62.3688,52.17
141,400,60.18,52.17,60.41,3,61.7812,52.7
141,410,60.41,52.7,60.23,3,62.1813,53.17
141,420,60.23,53.17,60.67,3,62.8625,53.6
141,430,60.67,53.6,60.84,3,63.1937,54.02
141,440,60.84,54.02,61.28,3,62.5438,54.45
141,450,61.28,54.45,61.29,3,61.7875,54.89
141,460,61.29,54.89,60.93,3,61.975,55.31
141,470,60.93,55.31,60.8,3,62.7563,55.7
141,480,60.8,55.7,61.29,3,63.075,56.03
141,490,61.29,56.03,61.69,3,62.6125,56.36
141,500,61.69,56.36,61.69,3,61.975,56.69
141,510,61.69,56.69,61.2,3,62.0,57.0
141,520,61.2,57.0,60.98,3,62.5063,57.26
141,530,60.98,57.26,61.3,3,62.9688,57.48
141,540,61.3,57.48,61.93,3,62.7437,57.7
141,550,61.93,57.7,61.97,3,62.0125,57.92
141,560,61.97,57.92,61.72,3,61.7938,58.13
141,570,61.72,58.13,61.37,3,62.2,58.32
141,580,61.37,58.32,61.23,3,62.7062,58.5
141,590,61.23,58.5,61.2,3,62.5812,58.64
141,600,61.2,58.64,61.22,3,62.125,58.78
141,610,61.22,58.78,61.12,3,62.05,58.92
141,620,61.12,58.92,61.08,3,62.3563,59.04
141,630,61.08,59.04,61.13,3,62.5875,59.16
141,640,61.13,59.16,61.17,3,62.5625,59.27
141,650,61.17,59.27,61.16,3,62.2812,59.37
141,660,61.16,59.37,61.18,3,62.2125,59.46
141,670,61.18,59.46,61.22,3,62.4438,59.55
141,680,61.22,59.55,61.18,4,61.3688,59.64
141,690,61.18,59.64,61.14,4,61.3688,59.72
141,700,61.14,59.72,61.17,4,61.3937,59.79
141,710,61.17,59.79,61.25,4,61.4062,59.86
141,720,61.25,59.86,61.21,4,61.3937,59.92
141,730,61.21,59.92,61.17,4,61.375,59.98
141,740,61.17,59.98,61.15,4,61.3688,60.04
141,750,61.15,60.04,61.19,4,61.4313,60.09
141,760,61.19,60.09,61.25,4,61.4438,60.14
141,770,61.25,60.14,61.25,4,61.4313,60.19
141,780,61.25,60.19,61.19,4,61.3813,60.24
141,790,61.19,60.24,61.16,4,61.3563,60.28
141,800,61.16,60.28,61.21,4,61.4125,60.32
141,810,61.21,60.32,61.29,4,61.4875,60.36
141,820,61.29,60.36,61.3,4,61.4625,60.39
141,830,61.3,60.39,61.22,4,61.375,60.43
141,840,61.22,60.43,61.18,4,61.3563,60.46
141,850,61.18,60.46,61.22,4,61.4062,60.49
141,860,61.22,60.49,61.23,4,61.4375,60.51
141,870,61.23,60.51,61.21,4,61.4313,60.54
141,880,61.21,60.54,61.17,4,61.3813,60.56
141,890,61.17,60.56,61.18,4,61.3937,60.58
141,900,61.18,60.58,61.19,4,61.4187,60.6
141,910,61.19,60.6,61.2,4,61.4313,60.62
141,920,61.2,60.62,61.21,4,61.4187,60.64
141,930,61.21,60.64,61.17,4,61.3625,60.66
141,940,61.17,60.66,61.17,4,61.3563,60.67
141,950,61.17,60.67,61.18,4,61.4062,60.69
141,960,61.18,60.69,61.15,4,61.4062,60.7
141,970,61.15,60.7,61.12,4,61.4062,60.72
141,980,61.12,60.72,61.08,4,61.35,60.73
141,990,61.08,60.73,61.08,4,61.3563,60.74
141,1000,61.08,60.74,61.06,4,61.3937,60.75
141,1010,61.06,60.75,61.03,4,61.3937,60.75
141,1020,61.03,60.75,61.03,4,61.4062,60.76
141,1030,61.03,60.76,61.01,4,61.3437,60.77
141,1040,61.01,60.77,60.98,4,61.3312,60.77
141,1050,60.98,60.77,60.96,4,61.3625,60.78
141,1060,60.96,60.78,60.95,4,61.3937,60.78
141,1070,60.95,60.78,60.96,4,61.425,60.78
141,1080,60.96,60.78,60.94,4,61.3813,60.78
141,1090,60.94,60.78,60.88,4,61.3187,60.79
141,1100,60.88,60.79,60.84,4,61.3563,60.79
